DATE,Station_ID,LATITUDE,LONGITUDE,ELEVATION,NAME,Season,TMIN,TMAX,PRCP,SNOW,SNWD
2025-04-20,US1NHCR0015,,,,US1NHCR0015,Spring,,,1.0,,
2025-04-21,US1NHCR0015,,,,US1NHCR0015,Spring,,,0.0,,
2025-04-22,US1NHCR0015,,,,US1NHCR0015,Spring,,,2.5,0.0,
2025-03-30,US1NHCR0034,,,,US1NHCR0034,Spring,,,8.9,38.0,76.0
2025-03-31,US1NHCR0034,,,,US1NHCR0034,Spring,,,6.6,0.0,
2025-04-01,US1NHCR0034,,,,US1NHCR0034,Spring,,,2.3,0.0,
2025-04-02,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-03,US1NHCR0034,,,,US1NHCR0034,Spring,,,9.4,5.0,
2025-04-04,US1NHCR0034,,,,US1NHCR0034,Spring,,,6.4,0.0,
2025-04-06,US1NHCR0034,,,,US1NHCR0034,Spring,,,9.7,0.0,
2025-04-07,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.8,0.0,
2025-04-08,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-09,US1NHCR0034,,,,US1NHCR0034,Spring,,,1.8,0.0,
2025-04-10,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-11,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.8,0.0,
2025-04-12,US1NHCR0034,,,,US1NHCR0034,Spring,,,3.0,30.0,
2025-04-13,US1NHCR0034,,,,US1NHCR0034,Spring,,,9.4,30.0,
2025-04-14,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.3,0.0,
2025-04-15,US1NHCR0034,,,,US1NHCR0034,Spring,,,4.6,0.0,
2025-04-16,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-17,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-18,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-19,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-20,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-21,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-22,US1NHCR0034,,,,US1NHCR0034,Spring,,,2.5,0.0,
2025-04-23,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-24,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.0,0.0,
2025-04-25,US1NHCR0034,,,,US1NHCR0034,Spring,,,0.8,0.0,
2025-04-26,US1NHCR0034,,,,US1NHCR0034,Spring,,,5.6,0.0,
2025-03-30,US1NHCR0041,,,,US1NHCR0041,Spring,,,7.6,,
2025-03-31,US1NHCR0041,,,,US1NHCR0041,Spring,,,5.3,,
2025-04-01,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,38.0
2025-04-02,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,25.0
2025-04-03,US1NHCR0041,,,,US1NHCR0041,Spring,,,16.3,38.0,38.0
2025-04-04,US1NHCR0041,,,,US1NHCR0041,Spring,,,5.6,,
2025-04-06,US1NHCR0041,,,,US1NHCR0041,Spring,,,8.9,,
2025-04-07,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.3,,
2025-04-08,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-09,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-10,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-11,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.8,,
2025-04-12,US1NHCR0041,,,,US1NHCR0041,Spring,,,5.1,10.0,13.0
2025-04-13,US1NHCR0041,,,,US1NHCR0041,Spring,,,7.4,,
2025-04-14,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.3,,
2025-04-15,US1NHCR0041,,,,US1NHCR0041,Spring,,,2.3,,
2025-04-16,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,,
2025-04-17,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-18,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-19,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-20,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-21,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,0.0,
2025-04-22,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.8,,
2025-04-25,US1NHCR0041,,,,US1NHCR0041,Spring,,,0.0,,
2025-04-26,US1NHCR0041,,,,US1NHCR0041,Spring,,,7.9,,
2025-03-30,US1NHCR0046,,,,US1NHCR0046,Spring,,,5.6,,
2025-04-01,US1NHCR0046,,,,US1NHCR0046,Spring,,,10.4,,
2025-04-02,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-03,US1NHCR0046,,,,US1NHCR0046,Spring,,,17.8,13.0,25.0
2025-04-04,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,,
2025-04-05,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-06,US1NHCR0046,,,,US1NHCR0046,Spring,,,6.9,,
2025-04-07,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-08,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-09,US1NHCR0046,,,,US1NHCR0046,Spring,,,2.8,,
2025-04-10,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-11,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,,
2025-04-12,US1NHCR0046,,,,US1NHCR0046,Spring,,,9.4,,
2025-04-14,US1NHCR0046,,,,US1NHCR0046,Spring,,,,,
2025-04-15,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-16,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,,
2025-04-17,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-18,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-19,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.3,,
2025-04-20,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-21,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-22,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.5,,
2025-04-23,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-24,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-25,US1NHCR0046,,,,US1NHCR0046,Spring,,,0.0,0.0,
2025-04-26,US1NHCR0046,,,,US1NHCR0046,Spring,,,14.2,,
2025-03-30,US1NHCR0050,,,,US1NHCR0050,Spring,,,9.9,13.0,38.0
2025-03-31,US1NHCR0050,,,,US1NHCR0050,Spring,,,4.6,0.0,25.0
2025-04-01,US1NHCR0050,,,,US1NHCR0050,Spring,,,2.0,0.0,0.0
2025-04-02,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHCR0050,,,,US1NHCR0050,Spring,,,8.9,15.0,13.0
2025-04-04,US1NHCR0050,,,,US1NHCR0050,Spring,,,5.3,,
2025-04-05,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-06,US1NHCR0050,,,,US1NHCR0050,Spring,,,9.7,0.0,0.0
2025-04-07,US1NHCR0050,,,,US1NHCR0050,Spring,,,1.3,0.0,
2025-04-08,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-09,US1NHCR0050,,,,US1NHCR0050,Spring,,,2.5,8.0,0.0
2025-04-10,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-11,US1NHCR0050,,,,US1NHCR0050,Spring,,,1.3,0.0,0.0
2025-04-12,US1NHCR0050,,,,US1NHCR0050,Spring,,,2.8,36.0,36.0
2025-04-13,US1NHCR0050,,,,US1NHCR0050,Spring,,,8.4,66.0,13.0
2025-04-14,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-15,US1NHCR0050,,,,US1NHCR0050,Spring,,,5.8,,
2025-04-16,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,,
2025-04-17,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-18,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-19,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-20,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,,
2025-04-21,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-22,US1NHCR0050,,,,US1NHCR0050,Spring,,,1.8,,
2025-04-23,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-24,US1NHCR0050,,,,US1NHCR0050,Spring,,,0.0,0.0,
2025-04-25,US1NHCR0050,,,,US1NHCR0050,Spring,,,1.8,,
2025-04-26,US1NHCR0050,,,,US1NHCR0050,Spring,,,5.6,,
2025-03-30,US1NHCS0007,,,,US1NHCS0007,Spring,,,4.8,51.0,127.0
2025-03-31,US1NHCS0007,,,,US1NHCS0007,Spring,,,13.2,,102.0
2025-04-01,US1NHCS0007,,,,US1NHCS0007,Spring,,,9.9,,0.0
2025-04-02,US1NHCS0007,,,,US1NHCS0007,Spring,,,0.0,0.0,
2025-04-03,US1NHCS0007,,,,US1NHCS0007,Spring,,,4.3,0.0,0.0
2025-04-04,US1NHCS0007,,,,US1NHCS0007,Spring,,,16.0,,0.0
2025-04-05,US1NHCS0007,,,,US1NHCS0007,Spring,,,0.0,0.0,
2025-04-24,US1NHCS0007,,,,US1NHCS0007,Spring,,,,,
2025-04-25,US1NHCS0007,,,,US1NHCS0007,Spring,,,3.3,,
2025-04-26,US1NHCS0007,,,,US1NHCS0007,Spring,,,0.0,,
2025-04-01,US1NHCS0019,,,,US1NHCS0019,Spring,,,,,51.0
2025-04-02,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.0,0.0,
2025-04-03,US1NHCS0019,,,,US1NHCS0019,Spring,,,6.1,5.0,
2025-04-04,US1NHCS0019,,,,US1NHCS0019,Spring,,,11.4,0.0,
2025-04-05,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.0,0.0,
2025-04-06,US1NHCS0019,,,,US1NHCS0019,Spring,,,7.9,0.0,
2025-04-07,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.3,0.0,
2025-04-08,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.5,0.0,
2025-04-09,US1NHCS0019,,,,US1NHCS0019,Spring,,,14.5,208.0,
2025-04-10,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.0,0.0,
2025-04-11,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.5,8.0,
2025-04-12,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.8,3.0,
2025-04-13,US1NHCS0019,,,,US1NHCS0019,Spring,,,2.0,0.0,
2025-04-14,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.5,0.0,
2025-04-15,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.5,0.0,
2025-04-16,US1NHCS0019,,,,US1NHCS0019,Spring,,,4.6,0.0,
2025-04-17,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.5,3.0,
2025-04-18,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.0,0.0,
2025-04-19,US1NHCS0019,,,,US1NHCS0019,Spring,,,2.3,0.0,
2025-04-20,US1NHCS0019,,,,US1NHCS0019,Spring,,,3.0,0.0,
2025-04-21,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.0,0.0,
2025-04-22,US1NHCS0019,,,,US1NHCS0019,Spring,,,3.0,0.0,
2025-04-23,US1NHCS0019,,,,US1NHCS0019,Spring,,,0.0,0.0,
2025-04-08,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,0.0,
2025-04-09,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,0.0,
2025-04-10,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,0.0,
2025-04-11,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,0.0,
2025-04-12,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,,
2025-04-13,US1NHCS0021,,,,US1NHCS0021,Spring,,,8.9,,
2025-04-14,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,0.0,
2025-04-15,US1NHCS0021,,,,US1NHCS0021,Spring,,,0.0,0.0,
2025-04-16,US1NHCS0021,,,,US1NHCS0021,Spring,,,5.1,,
2025-04-05,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-06,US1NHCS0022,,,,US1NHCS0022,Spring,,,6.4,,
2025-04-08,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-13,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.8,,
2025-04-14,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.3,,
2025-04-15,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-16,US1NHCS0022,,,,US1NHCS0022,Spring,,,3.0,,
2025-04-17,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-18,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-19,US1NHCS0022,,,,US1NHCS0022,Spring,,,2.0,,
2025-04-20,US1NHCS0022,,,,US1NHCS0022,Spring,,,4.8,,
2025-04-21,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-22,US1NHCS0022,,,,US1NHCS0022,Spring,,,1.5,,
2025-04-24,US1NHCS0022,,,,US1NHCS0022,Spring,,,0.0,0.0,
2025-04-26,US1NHCS0022,,,,US1NHCS0022,Spring,,,,,
2025-03-30,US1NHGR0001,,,,US1NHGR0001,Spring,,,12.2,10.0,13.0
2025-03-31,US1NHGR0001,,,,US1NHGR0001,Spring,,,8.6,0.0,0.0
2025-04-01,US1NHGR0001,,,,US1NHGR0001,Spring,,,3.0,0.0,0.0
2025-04-02,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHGR0001,,,,US1NHGR0001,Spring,,,10.4,3.0,3.0
2025-04-04,US1NHGR0001,,,,US1NHGR0001,Spring,,,5.8,0.0,0.0
2025-04-05,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHGR0001,,,,US1NHGR0001,Spring,,,11.7,0.0,0.0
2025-04-07,US1NHGR0001,,,,US1NHGR0001,Spring,,,1.3,0.0,0.0
2025-04-08,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-09,US1NHGR0001,,,,US1NHGR0001,Spring,,,3.6,53.0,0.0
2025-04-10,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-11,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.5,0.0,0.0
2025-04-12,US1NHGR0001,,,,US1NHGR0001,Spring,,,1.8,8.0,13.0
2025-04-13,US1NHGR0001,,,,US1NHGR0001,Spring,,,8.9,58.0,0.0
2025-04-14,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHGR0001,,,,US1NHGR0001,Spring,,,3.6,0.0,0.0
2025-04-16,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-17,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-20,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.3,0.0,0.0
2025-04-21,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHGR0001,,,,US1NHGR0001,Spring,,,4.8,0.0,0.0
2025-04-23,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHGR0001,,,,US1NHGR0001,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHGR0001,,,,US1NHGR0001,Spring,,,1.0,0.0,0.0
2025-04-26,US1NHGR0001,,,,US1NHGR0001,Spring,,,7.6,0.0,0.0
2025-03-30,US1NHGR0011,,,,US1NHGR0011,Spring,,,10.7,,
2025-03-31,US1NHGR0011,,,,US1NHGR0011,Spring,,,10.2,,
2025-04-01,US1NHGR0011,,,,US1NHGR0011,Spring,,,4.1,,
2025-04-02,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-03,US1NHGR0011,,,,US1NHGR0011,Spring,,,18.8,,
2025-04-04,US1NHGR0011,,,,US1NHGR0011,Spring,,,1.8,,
2025-04-05,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-06,US1NHGR0011,,,,US1NHGR0011,Spring,,,13.0,,
2025-04-07,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-09,US1NHGR0011,,,,US1NHGR0011,Spring,,,3.3,,
2025-04-10,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-11,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.3,,
2025-04-12,US1NHGR0011,,,,US1NHGR0011,Spring,,,3.0,,
2025-04-13,US1NHGR0011,,,,US1NHGR0011,Spring,,,6.9,,
2025-04-14,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-15,US1NHGR0011,,,,US1NHGR0011,Spring,,,2.5,,
2025-04-16,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.3,,
2025-04-17,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-19,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.8,,
2025-04-20,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,,
2025-04-21,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-22,US1NHGR0011,,,,US1NHGR0011,Spring,,,2.5,,
2025-04-23,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-24,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.0,0.0,
2025-04-25,US1NHGR0011,,,,US1NHGR0011,Spring,,,0.5,,
2025-04-26,US1NHGR0011,,,,US1NHGR0011,Spring,,,10.4,,
2025-03-30,US1NHGR0046,,,,US1NHGR0046,Spring,,,13.5,,
2025-03-31,US1NHGR0046,,,,US1NHGR0046,Spring,,,11.4,,
2025-04-01,US1NHGR0046,,,,US1NHGR0046,Spring,,,4.8,,
2025-04-02,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-03,US1NHGR0046,,,,US1NHGR0046,Spring,,,11.7,13.0,
2025-04-04,US1NHGR0046,,,,US1NHGR0046,Spring,,,8.4,,
2025-04-05,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-06,US1NHGR0046,,,,US1NHGR0046,Spring,,,11.2,,
2025-04-07,US1NHGR0046,,,,US1NHGR0046,Spring,,,1.5,,
2025-04-08,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,,
2025-04-09,US1NHGR0046,,,,US1NHGR0046,Spring,,,5.1,51.0,
2025-04-10,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.3,,
2025-04-11,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.3,0.0,
2025-04-12,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.5,5.0,
2025-04-13,US1NHGR0046,,,,US1NHGR0046,Spring,,,14.5,,
2025-04-14,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,,
2025-04-15,US1NHGR0046,,,,US1NHGR0046,Spring,,,4.6,,
2025-04-16,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,,
2025-04-17,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,,
2025-04-18,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-19,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.8,,
2025-04-20,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-21,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-22,US1NHGR0046,,,,US1NHGR0046,Spring,,,3.0,,
2025-04-23,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-24,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.0,0.0,
2025-04-25,US1NHGR0046,,,,US1NHGR0046,Spring,,,0.8,,
2025-04-26,US1NHGR0046,,,,US1NHGR0046,Spring,,,5.8,,
2025-03-30,US1NHGR0047,,,,US1NHGR0047,Spring,,,9.1,8.0,
2025-03-31,US1NHGR0047,,,,US1NHGR0047,Spring,,,14.7,0.0,
2025-04-01,US1NHGR0047,,,,US1NHGR0047,Spring,,,6.9,0.0,0.0
2025-04-02,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-03,US1NHGR0047,,,,US1NHGR0047,Spring,,,6.4,5.0,0.0
2025-04-04,US1NHGR0047,,,,US1NHGR0047,Spring,,,8.9,0.0,0.0
2025-04-05,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-06,US1NHGR0047,,,,US1NHGR0047,Spring,,,5.3,0.0,0.0
2025-04-07,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-08,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-09,US1NHGR0047,,,,US1NHGR0047,Spring,,,6.1,51.0,51.0
2025-04-10,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,13.0
2025-04-11,US1NHGR0047,,,,US1NHGR0047,Spring,,,1.8,0.0,0.0
2025-04-12,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.3,0.0,0.0
2025-04-13,US1NHGR0047,,,,US1NHGR0047,Spring,,,2.5,0.0,0.0
2025-04-14,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-15,US1NHGR0047,,,,US1NHGR0047,Spring,,,1.0,0.0,0.0
2025-04-16,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-17,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-18,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-19,US1NHGR0047,,,,US1NHGR0047,Spring,,,1.5,0.0,0.0
2025-04-20,US1NHGR0047,,,,US1NHGR0047,Spring,,,1.3,0.0,0.0
2025-04-21,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-22,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.8,0.0,0.0
2025-04-23,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-24,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-25,US1NHGR0047,,,,US1NHGR0047,Spring,,,0.0,0.0,0.0
2025-04-26,US1NHGR0047,,,,US1NHGR0047,Spring,,,8.6,0.0,0.0
2025-03-30,US1NHGR0051,,,,US1NHGR0051,Spring,,,21.1,,
2025-03-31,US1NHGR0051,,,,US1NHGR0051,Spring,,,11.9,,
2025-04-01,US1NHGR0051,,,,US1NHGR0051,Spring,,,2.8,,
2025-04-03,US1NHGR0051,,,,US1NHGR0051,Spring,,,9.1,,
2025-04-04,US1NHGR0051,,,,US1NHGR0051,Spring,,,9.1,,
2025-04-05,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.0,0.0,
2025-04-06,US1NHGR0051,,,,US1NHGR0051,Spring,,,9.9,,
2025-04-07,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.5,,
2025-04-08,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.0,0.0,
2025-04-09,US1NHGR0051,,,,US1NHGR0051,Spring,,,4.8,,
2025-04-11,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.0,,
2025-04-12,US1NHGR0051,,,,US1NHGR0051,Spring,,,3.0,,
2025-04-13,US1NHGR0051,,,,US1NHGR0051,Spring,,,6.4,,
2025-04-15,US1NHGR0051,,,,US1NHGR0051,Spring,,,3.0,,
2025-04-16,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.3,,
2025-04-17,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.0,0.0,
2025-04-19,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.5,,
2025-04-22,US1NHGR0051,,,,US1NHGR0051,Spring,,,2.8,,
2025-04-23,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.0,0.0,
2025-04-24,US1NHGR0051,,,,US1NHGR0051,Spring,,,0.0,0.0,
2025-04-25,US1NHGR0051,,,,US1NHGR0051,Spring,,,1.0,,
2025-04-26,US1NHGR0051,,,,US1NHGR0051,Spring,,,8.1,,
2025-03-30,US1NHGR0052,,,,US1NHGR0052,Spring,,,9.7,,
2025-03-31,US1NHGR0052,,,,US1NHGR0052,Spring,,,4.8,,
2025-04-01,US1NHGR0052,,,,US1NHGR0052,Spring,,,5.3,,
2025-04-03,US1NHGR0052,,,,US1NHGR0052,Spring,,,6.4,,
2025-04-04,US1NHGR0052,,,,US1NHGR0052,Spring,,,8.6,,
2025-04-05,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-06,US1NHGR0052,,,,US1NHGR0052,Spring,,,9.7,,
2025-04-07,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-08,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-09,US1NHGR0052,,,,US1NHGR0052,Spring,,,1.5,,
2025-04-10,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-11,US1NHGR0052,,,,US1NHGR0052,Spring,,,2.5,,
2025-04-13,US1NHGR0052,,,,US1NHGR0052,Spring,,,10.9,25.0,
2025-04-15,US1NHGR0052,,,,US1NHGR0052,Spring,,,1.8,,
2025-04-16,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-17,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-18,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-19,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-20,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-21,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-22,US1NHGR0052,,,,US1NHGR0052,Spring,,,2.0,,
2025-04-23,US1NHGR0052,,,,US1NHGR0052,Spring,,,0.0,0.0,
2025-04-25,US1NHGR0052,,,,US1NHGR0052,Spring,,,1.0,,
2025-04-26,US1NHGR0052,,,,US1NHGR0052,Spring,,,9.7,,
2025-03-31,US1NHGR0057,,,,US1NHGR0057,Spring,,,,,53.0
2025-04-02,US1NHGR0057,,,,US1NHGR0057,Spring,,,0.0,0.0,
2025-04-03,US1NHGR0057,,,,US1NHGR0057,Spring,,,8.4,,
2025-04-05,US1NHGR0057,,,,US1NHGR0057,Spring,,,0.0,0.0,
2025-04-07,US1NHGR0057,,,,US1NHGR0057,Spring,,,,,0.0
