ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USC00272174,1903,9,TMAX,267.0,256.0,244.0,294.0,283.0,200.0,183.0,183.0,233.0,250.0,267.0,272.0,317.0,322.0,328.0,294.0,283.0,233.0,172.0,172.0,189.0,244.0,267.0,183.0,178.0,228.0,217.0,194.0,106.0,200.0,,1903-09
USC00272174,1903,10,TMAX,233.0,222.0,189.0,161.0,194.0,200.0,150.0,150.0,144.0,122.0,100.0,111.0,161.0,189.0,144.0,167.0,167.0,144.0,100.0,206.0,172.0,117.0,144.0,94.0,89.0,56.0,44.0,67.0,106.0,206.0,206.0,1903-10
USC00272174,1903,11,TMAX,156.0,178.0,189.0,244.0,139.0,56.0,144.0,128.0,183.0,156.0,111.0,133.0,144.0,100.0,44.0,33.0,39.0,44.0,11.0,11.0,22.0,17.0,44.0,61.0,-6.0,-33.0,-39.0,-11.0,-6.0,-6.0,,1903-11
USC00272174,1903,12,TMAX,6.0,0.0,-6.0,6.0,-11.0,22.0,11.0,22.0,28.0,50.0,6.0,11.0,111.0,-11.0,-67.0,-28.0,-50.0,-83.0,-11.0,89.0,111.0,61.0,6.0,61.0,61.0,33.0,-122.0,-56.0,-83.0,-28.0,-50.0,1903-12
USC00272174,1904,1,TMAX,-6.0,-83.0,-156.0,-194.0,-100.0,-33.0,0.0,-17.0,11.0,11.0,-22.0,-22.0,17.0,50.0,6.0,-17.0,-33.0,-94.0,-106.0,-61.0,0.0,-17.0,-11.0,39.0,-44.0,-67.0,-56.0,-61.0,-67.0,-22.0,33.0,1904-01
USC00272174,1904,2,TMAX,44.0,-100.0,-67.0,-78.0,-83.0,-106.0,-67.0,56.0,-144.0,-83.0,-50.0,-22.0,-11.0,6.0,-39.0,-56.0,-94.0,-11.0,-61.0,-11.0,17.0,78.0,44.0,44.0,-22.0,-56.0,33.0,11.0,22.0,,,1904-02
USC00272174,1904,3,TMAX,-6.0,61.0,78.0,61.0,-72.0,-17.0,44.0,117.0,67.0,-56.0,-6.0,-50.0,-11.0,44.0,72.0,11.0,44.0,0.0,78.0,61.0,94.0,39.0,111.0,139.0,139.0,178.0,56.0,22.0,39.0,72.0,61.0,1904-03
USC00272174,1904,4,TMAX,39.0,111.0,61.0,100.0,167.0,122.0,89.0,128.0,67.0,183.0,128.0,139.0,89.0,72.0,94.0,61.0,72.0,139.0,100.0,44.0,89.0,106.0,150.0,167.0,167.0,133.0,83.0,56.0,94.0,183.0,,1904-04
USC00272174,1904,5,TMAX,150.0,111.0,217.0,283.0,267.0,217.0,283.0,278.0,217.0,167.0,183.0,228.0,206.0,144.0,89.0,156.0,217.0,144.0,117.0,206.0,244.0,289.0,272.0,289.0,244.0,294.0,261.0,222.0,267.0,206.0,222.0,1904-05
USC00272174,1904,6,TMAX,167.0,128.0,183.0,228.0,311.0,128.0,206.0,150.0,150.0,189.0,211.0,189.0,161.0,194.0,239.0,261.0,217.0,250.0,250.0,278.0,300.0,283.0,239.0,294.0,317.0,322.0,267.0,233.0,172.0,217.0,,1904-06
USC00272174,1904,7,TMAX,272.0,250.0,267.0,256.0,272.0,294.0,244.0,289.0,261.0,222.0,289.0,283.0,261.0,256.0,283.0,317.0,294.0,294.0,306.0,294.0,267.0,250.0,183.0,194.0,233.0,250.0,278.0,306.0,267.0,228.0,311.0,1904-07
USC00272174,1904,8,TMAX,328.0,250.0,244.0,244.0,239.0,278.0,289.0,250.0,228.0,194.0,278.0,194.0,222.0,211.0,267.0,261.0,294.0,239.0,244.0,217.0,256.0,256.0,239.0,278.0,278.0,222.0,250.0,272.0,250.0,211.0,233.0,1904-08
USC00272174,1904,9,TMAX,194.0,261.0,233.0,256.0,233.0,206.0,239.0,194.0,106.0,172.0,256.0,306.0,217.0,217.0,217.0,200.0,239.0,278.0,233.0,200.0,156.0,106.0,156.0,178.0,233.0,183.0,183.0,183.0,150.0,244.0,,1904-09
USC00272174,1904,10,TMAX,150.0,161.0,128.0,156.0,183.0,122.0,139.0,144.0,122.0,167.0,167.0,106.0,61.0,128.0,128.0,217.0,222.0,156.0,139.0,144.0,178.0,183.0,133.0,83.0,167.0,117.0,61.0,67.0,139.0,78.0,72.0,1904-10
USC00272174,1904,11,TMAX,100.0,100.0,139.0,56.0,56.0,33.0,44.0,56.0,44.0,83.0,56.0,100.0,44.0,39.0,67.0,78.0,28.0,-6.0,100.0,144.0,100.0,94.0,117.0,56.0,33.0,11.0,6.0,-22.0,-17.0,94.0,,1904-11
USC00272174,1904,12,TMAX,50.0,-11.0,-61.0,-22.0,6.0,-28.0,22.0,-6.0,-78.0,-117.0,-72.0,-33.0,-22.0,-17.0,-6.0,0.0,-11.0,0.0,-17.0,-6.0,-22.0,-17.0,-11.0,61.0,-78.0,-50.0,11.0,17.0,-22.0,-17.0,44.0,1904-12
USC00272174,1905,1,TMAX,72.0,39.0,44.0,-83.0,-128.0,-100.0,83.0,44.0,0.0,-17.0,-33.0,-61.0,-11.0,-89.0,-72.0,-22.0,-11.0,-11.0,78.0,44.0,56.0,22.0,-39.0,-94.0,-83.0,-78.0,-44.0,-17.0,-22.0,-50.0,-61.0,1905-01
USC00272174,1905,2,TMAX,-39.0,-67.0,-100.0,-94.0,-17.0,-39.0,-11.0,-50.0,-33.0,39.0,-17.0,-72.0,-17.0,-78.0,-44.0,-56.0,11.0,-6.0,-72.0,-6.0,72.0,-6.0,6.0,44.0,22.0,28.0,17.0,22.0,,,,1905-02
USC00272174,1905,3,TMAX,-6.0,-17.0,17.0,0.0,-11.0,-28.0,6.0,28.0,72.0,61.0,33.0,17.0,6.0,-6.0,11.0,50.0,44.0,167.0,122.0,50.0,22.0,44.0,61.0,39.0,67.0,150.0,133.0,139.0,122.0,111.0,167.0,1905-03
USC00272174,1905,4,TMAX,100.0,50.0,128.0,50.0,28.0,150.0,83.0,67.0,139.0,200.0,111.0,150.0,94.0,172.0,106.0,78.0,56.0,72.0,139.0,,178.0,117.0,122.0,178.0,150.0,,,117.0,111.0,194.0,,1905-04
USC00272174,1905,5,TMAX,17.0,106.0,156.0,122.0,133.0,272.0,267.0,228.0,178.0,189.0,278.0,167.0,111.0,167.0,167.0,89.0,78.0,172.0,194.0,122.0,167.0,206.0,167.0,211.0,261.0,267.0,272.0,228.0,261.0,217.0,172.0,1905-05
USC00272174,1905,6,TMAX,161.0,206.0,194.0,256.0,261.0,183.0,133.0,156.0,211.0,306.0,222.0,200.0,256.0,289.0,256.0,306.0,294.0,328.0,272.0,122.0,139.0,239.0,283.0,278.0,278.0,261.0,178.0,222.0,267.0,278.0,,1905-06
USC00272174,1905,7,TMAX,267.0,222.0,283.0,311.0,278.0,256.0,311.0,322.0,344.0,339.0,256.0,283.0,333.0,317.0,256.0,278.0,306.0,350.0,322.0,278.0,256.0,278.0,206.0,178.0,261.0,250.0,267.0,294.0,261.0,261.0,161.0,1905-07
USC00272174,1905,8,TMAX,194.0,261.0,217.0,244.0,233.0,256.0,250.0,222.0,267.0,311.0,244.0,278.0,233.0,211.0,194.0,189.0,211.0,239.0,183.0,222.0,233.0,256.0,300.0,306.0,239.0,228.0,161.0,228.0,211.0,233.0,211.0,1905-08
USC00272174,1905,9,TMAX,211.0,222.0,183.0,217.0,222.0,222.0,200.0,244.0,278.0,267.0,211.0,183.0,228.0,156.0,139.0,156.0,189.0,156.0,183.0,228.0,256.0,244.0,211.0,194.0,144.0,144.0,167.0,211.0,217.0,172.0,,1905-09
USC00272174,1905,10,TMAX,172.0,167.0,228.0,239.0,244.0,167.0,178.0,239.0,228.0,139.0,117.0,167.0,122.0,161.0,217.0,239.0,161.0,189.0,233.0,100.0,167.0,100.0,94.0,156.0,50.0,89.0,122.0,89.0,100.0,100.0,,1905-10
USC00272174,1905,11,TMAX,156.0,83.0,83.0,72.0,100.0,44.0,44.0,39.0,61.0,56.0,72.0,128.0,128.0,50.0,56.0,44.0,44.0,44.0,106.0,117.0,206.0,83.0,17.0,178.0,156.0,72.0,39.0,6.0,144.0,100.0,,1905-11
USC00272174,1905,12,TMAX,0.0,28.0,100.0,33.0,17.0,33.0,50.0,100.0,39.0,22.0,-56.0,-61.0,39.0,-17.0,-28.0,-11.0,33.0,89.0,72.0,72.0,44.0,83.0,61.0,28.0,22.0,33.0,94.0,122.0,78.0,83.0,44.0,1905-12
USC00272174,1906,1,TMAX,-11.0,-17.0,-17.0,44.0,56.0,39.0,0.0,-61.0,-61.0,-61.0,0.0,72.0,33.0,-28.0,0.0,61.0,33.0,22.0,22.0,17.0,172.0,167.0,189.0,167.0,-17.0,44.0,94.0,89.0,28.0,89.0,72.0,1906-01
USC00272174,1906,2,TMAX,78.0,28.0,-94.0,44.0,,,-67.0,-17.0,-11.0,11.0,-28.0,28.0,44.0,56.0,-39.0,11.0,0.0,39.0,50.0,89.0,128.0,78.0,56.0,89.0,117.0,89.0,33.0,-56.0,,,,1906-02
USC00272174,1906,3,TMAX,-33.0,6.0,-6.0,67.0,28.0,44.0,56.0,56.0,17.0,61.0,44.0,28.0,-44.0,-28.0,-56.0,17.0,-6.0,-17.0,-6.0,22.0,28.0,33.0,-56.0,6.0,22.0,17.0,117.0,100.0,111.0,44.0,50.0,1906-03
USC00272174,1906,4,TMAX,44.0,50.0,44.0,178.0,122.0,78.0,72.0,89.0,139.0,50.0,100.0,83.0,156.0,128.0,144.0,172.0,183.0,172.0,167.0,144.0,178.0,167.0,89.0,100.0,89.0,144.0,189.0,150.0,217.0,167.0,,1906-04
USC00272174,1906,5,TMAX,172.0,128.0,189.0,189.0,194.0,139.0,156.0,150.0,117.0,117.0,133.0,206.0,261.0,167.0,156.0,272.0,183.0,283.0,300.0,100.0,144.0,206.0,211.0,211.0,156.0,256.0,233.0,89.0,167.0,183.0,244.0,1906-05
USC00272174,1906,6,TMAX,278.0,239.0,233.0,283.0,272.0,278.0,189.0,178.0,328.0,306.0,189.0,189.0,244.0,278.0,244.0,183.0,150.0,133.0,206.0,222.0,222.0,289.0,211.0,200.0,228.0,278.0,294.0,306.0,278.0,239.0,,1906-06
USC00272174,1906,7,TMAX,233.0,256.0,261.0,294.0,222.0,233.0,239.0,244.0,256.0,294.0,267.0,250.0,294.0,272.0,300.0,278.0,322.0,289.0,300.0,294.0,283.0,322.0,283.0,250.0,244.0,222.0,250.0,250.0,294.0,289.0,278.0,1906-07
USC00272174,1906,8,TMAX,239.0,244.0,228.0,206.0,322.0,344.0,294.0,250.0,294.0,250.0,294.0,283.0,239.0,239.0,233.0,261.0,289.0,344.0,356.0,328.0,294.0,317.0,328.0,233.0,228.0,250.0,294.0,267.0,250.0,306.0,261.0,1906-08
USC00272174,1906,9,TMAX,206.0,239.0,267.0,183.0,233.0,317.0,294.0,228.0,311.0,244.0,261.0,289.0,283.0,239.0,183.0,178.0,261.0,322.0,311.0,228.0,294.0,211.0,256.0,178.0,200.0,222.0,200.0,217.0,200.0,128.0,,1906-09
USC00272174,1906,10,TMAX,178.0,206.0,189.0,194.0,211.0,217.0,183.0,161.0,217.0,167.0,117.0,106.0,122.0,161.0,194.0,156.0,122.0,122.0,167.0,172.0,144.0,117.0,194.0,128.0,178.0,161.0,133.0,156.0,94.0,61.0,56.0,1906-10
USC00272174,1906,11,TMAX,56.0,56.0,161.0,111.0,133.0,106.0,72.0,106.0,72.0,100.0,39.0,17.0,44.0,89.0,22.0,22.0,72.0,156.0,156.0,89.0,72.0,89.0,72.0,33.0,94.0,78.0,72.0,17.0,-6.0,11.0,,1906-11
USC00272174,1906,12,TMAX,50.0,6.0,-33.0,-72.0,-11.0,28.0,28.0,-150.0,-122.0,-28.0,-6.0,-39.0,22.0,17.0,22.0,44.0,22.0,-6.0,-33.0,-17.0,39.0,56.0,67.0,-61.0,-33.0,-44.0,-17.0,0.0,0.0,67.0,44.0,1906-12
USC00272174,1907,1,TMAX,83.0,44.0,33.0,50.0,100.0,11.0,100.0,94.0,39.0,-39.0,44.0,6.0,6.0,-39.0,22.0,-111.0,-111.0,-39.0,11.0,111.0,39.0,-78.0,-106.0,-156.0,-128.0,-78.0,-72.0,-33.0,-33.0,-17.0,-83.0,1907-01
USC00272174,1907,2,TMAX,-17.0,44.0,44.0,-89.0,-94.0,-83.0,-39.0,-28.0,-17.0,11.0,17.0,-89.0,-61.0,100.0,61.0,44.0,22.0,-33.0,11.0,33.0,33.0,-72.0,-144.0,-78.0,0.0,-89.0,-56.0,-56.0,,,,1907-02
USC00272174,1907,4,TMAX,61.0,39.0,100.0,128.0,139.0,50.0,22.0,22.0,6.0,28.0,94.0,67.0,89.0,122.0,78.0,122.0,89.0,100.0,83.0,78.0,94.0,178.0,200.0,117.0,206.0,133.0,150.0,106.0,139.0,244.0,,1907-04
USC00272174,1907,5,TMAX,189.0,111.0,50.0,89.0,133.0,100.0,117.0,194.0,117.0,211.0,117.0,139.0,272.0,239.0,117.0,156.0,183.0,206.0,211.0,194.0,100.0,144.0,178.0,178.0,161.0,144.0,78.0,117.0,133.0,172.0,206.0,1907-05
USC00272174,1907,6,TMAX,206.0,122.0,167.0,172.0,122.0,139.0,183.0,217.0,189.0,128.0,183.0,228.0,239.0,244.0,239.0,278.0,267.0,344.0,267.0,239.0,289.0,289.0,300.0,328.0,339.0,250.0,222.0,294.0,250.0,228.0,,1907-06
USC00272174,1907,7,TMAX,267.0,267.0,228.0,267.0,283.0,278.0,211.0,261.0,278.0,256.0,244.0,189.0,267.0,261.0,244.0,278.0,317.0,333.0,306.0,300.0,256.0,183.0,267.0,206.0,261.0,272.0,239.0,278.0,311.0,228.0,278.0,1907-07
USC00272174,1907,8,TMAX,300.0,244.0,272.0,211.0,261.0,233.0,278.0,294.0,233.0,328.0,350.0,344.0,300.0,244.0,267.0,272.0,233.0,244.0,267.0,317.0,244.0,217.0,211.0,217.0,206.0,244.0,239.0,222.0,222.0,222.0,211.0,1907-08
USC00272174,1907,9,TMAX,239.0,183.0,172.0,183.0,256.0,256.0,244.0,200.0,183.0,167.0,228.0,244.0,250.0,200.0,289.0,250.0,261.0,167.0,189.0,239.0,278.0,250.0,178.0,261.0,172.0,128.0,172.0,178.0,122.0,128.0,,1907-09
USC00272174,1907,10,TMAX,144.0,172.0,172.0,200.0,178.0,144.0,206.0,194.0,139.0,111.0,133.0,172.0,156.0,167.0,128.0,183.0,228.0,200.0,67.0,67.0,39.0,133.0,122.0,78.0,106.0,83.0,89.0,194.0,122.0,44.0,128.0,1907-10
USC00272174,1907,11,TMAX,144.0,111.0,111.0,100.0,78.0,111.0,111.0,117.0,133.0,83.0,83.0,39.0,44.0,28.0,50.0,67.0,67.0,67.0,100.0,61.0,56.0,122.0,100.0,67.0,28.0,44.0,33.0,17.0,33.0,11.0,,1907-11
USC00272174,1907,12,TMAX,-11.0,-11.0,6.0,-39.0,-11.0,33.0,67.0,67.0,89.0,167.0,122.0,128.0,6.0,-22.0,6.0,11.0,22.0,28.0,22.0,39.0,33.0,72.0,78.0,67.0,44.0,56.0,67.0,111.0,72.0,61.0,56.0,1907-12
USC00272174,1908,1,TMAX,50.0,33.0,0.0,11.0,22.0,6.0,22.0,100.0,39.0,0.0,28.0,44.0,78.0,22.0,-17.0,44.0,6.0,28.0,6.0,-6.0,117.0,117.0,39.0,-28.0,-6.0,50.0,83.0,6.0,28.0,-50.0,-89.0,1908-01
USC00272174,1908,2,TMAX,67.0,28.0,-56.0,-50.0,-89.0,11.0,17.0,-6.0,-89.0,6.0,44.0,17.0,17.0,78.0,144.0,128.0,17.0,-39.0,-56.0,11.0,44.0,6.0,-39.0,-22.0,-11.0,22.0,39.0,39.0,-22.0,,,1908-02
USC00272174,1908,3,TMAX,0.0,0.0,17.0,0.0,6.0,-6.0,56.0,50.0,56.0,-44.0,100.0,106.0,72.0,128.0,133.0,100.0,-6.0,11.0,50.0,11.0,50.0,94.0,139.0,128.0,56.0,167.0,161.0,178.0,156.0,72.0,106.0,1908-03
USC00272174,1908,4,TMAX,78.0,72.0,17.0,-11.0,100.0,156.0,161.0,89.0,72.0,172.0,161.0,72.0,83.0,100.0,150.0,122.0,111.0,139.0,106.0,56.0,39.0,150.0,267.0,150.0,139.0,278.0,228.0,111.0,194.0,167.0,,1908-04
USC00272174,1908,5,TMAX,178.0,156.0,122.0,111.0,156.0,100.0,78.0,100.0,167.0,139.0,261.0,294.0,256.0,139.0,172.0,178.0,239.0,233.0,244.0,200.0,228.0,150.0,206.0,278.0,217.0,328.0,300.0,239.0,244.0,217.0,272.0,1908-05
USC00272174,1908,6,TMAX,217.0,194.0,200.0,233.0,178.0,261.0,311.0,333.0,322.0,300.0,244.0,239.0,289.0,306.0,267.0,217.0,206.0,267.0,311.0,317.0,278.0,267.0,228.0,250.0,272.0,267.0,283.0,261.0,294.0,311.0,,1908-06
USC00272174,1908,7,TMAX,289.0,333.0,283.0,278.0,322.0,322.0,339.0,300.0,278.0,256.0,333.0,367.0,328.0,294.0,256.0,239.0,267.0,322.0,261.0,256.0,244.0,261.0,300.0,261.0,183.0,283.0,333.0,261.0,278.0,333.0,350.0,1908-07
USC00272174,1908,8,TMAX,256.0,272.0,272.0,228.0,222.0,300.0,228.0,278.0,261.0,278.0,289.0,283.0,328.0,306.0,267.0,228.0,172.0,250.0,244.0,211.0,250.0,217.0,244.0,244.0,244.0,156.0,183.0,178.0,217.0,283.0,228.0,1908-08
USC00272174,1908,9,TMAX,283.0,217.0,189.0,244.0,267.0,189.0,211.0,211.0,272.0,294.0,300.0,244.0,267.0,222.0,194.0,211.0,278.0,283.0,239.0,194.0,244.0,267.0,278.0,289.0,233.0,289.0,311.0,211.0,211.0,156.0,,1908-09
USC00272174,1908,10,TMAX,156.0,117.0,172.0,144.0,183.0,178.0,178.0,228.0,167.0,144.0,222.0,161.0,172.0,228.0,233.0,256.0,283.0,294.0,200.0,89.0,139.0,183.0,206.0,200.0,172.0,133.0,200.0,139.0,128.0,111.0,44.0,1908-10
USC00272174,1908,11,TMAX,17.0,78.0,122.0,139.0,28.0,61.0,83.0,67.0,83.0,67.0,72.0,72.0,44.0,83.0,39.0,56.0,72.0,0.0,22.0,61.0,83.0,144.0,133.0,183.0,111.0,144.0,144.0,83.0,94.0,89.0,,1908-11
USC00272174,1908,12,TMAX,178.0,106.0,-39.0,61.0,33.0,-56.0,122.0,33.0,6.0,-28.0,-22.0,28.0,-6.0,28.0,89.0,44.0,-17.0,-28.0,0.0,22.0,56.0,11.0,-78.0,-33.0,50.0,56.0,33.0,28.0,22.0,17.0,33.0,1908-12
USC00272174,1909,1,TMAX,11.0,22.0,33.0,78.0,117.0,128.0,44.0,-78.0,6.0,22.0,106.0,83.0,-72.0,-39.0,89.0,89.0,-33.0,-11.0,6.0,-28.0,78.0,133.0,72.0,11.0,33.0,-22.0,11.0,0.0,0.0,-22.0,-33.0,1909-01
USC00272174,1909,2,TMAX,-83.0,-6.0,-44.0,0.0,133.0,117.0,72.0,56.0,-17.0,50.0,0.0,44.0,100.0,83.0,-39.0,-33.0,-22.0,-33.0,6.0,22.0,61.0,61.0,50.0,39.0,39.0,-33.0,39.0,33.0,,,,1909-02
USC00272174,1909,3,TMAX,6.0,83.0,56.0,-11.0,6.0,28.0,61.0,33.0,33.0,28.0,56.0,28.0,61.0,61.0,33.0,39.0,39.0,28.0,56.0,33.0,39.0,28.0,61.0,94.0,33.0,67.0,94.0,61.0,83.0,78.0,94.0,1909-03
USC00272174,1909,4,TMAX,67.0,56.0,33.0,83.0,172.0,228.0,194.0,,72.0,56.0,89.0,150.0,206.0,172.0,139.0,144.0,117.0,139.0,133.0,139.0,83.0,183.0,139.0,106.0,100.0,94.0,89.0,83.0,89.0,39.0,,1909-04
USC00272174,1909,5,TMAX,50.0,117.0,167.0,189.0,139.0,250.0,167.0,183.0,106.0,272.0,222.0,200.0,244.0,272.0,228.0,133.0,117.0,117.0,133.0,139.0,133.0,100.0,161.0,239.0,172.0,239.0,239.0,139.0,189.0,200.0,244.0,1909-05
USC00272174,1909,6,TMAX,222.0,244.0,300.0,228.0,156.0,222.0,211.0,189.0,228.0,139.0,250.0,289.0,250.0,294.0,239.0,272.0,250.0,194.0,217.0,289.0,311.0,339.0,322.0,333.0,344.0,278.0,283.0,261.0,261.0,256.0,,1909-06
USC00272174,1909,7,TMAX,278.0,228.0,222.0,211.0,233.0,200.0,222.0,250.0,250.0,283.0,289.0,261.0,333.0,317.0,300.0,250.0,267.0,289.0,222.0,233.0,228.0,211.0,183.0,233.0,244.0,311.0,328.0,344.0,356.0,344.0,294.0,1909-07
USC00272174,1909,8,TMAX,244.0,261.0,272.0,256.0,178.0,250.0,306.0,344.0,311.0,261.0,244.0,283.0,256.0,239.0,217.0,183.0,172.0,211.0,283.0,306.0,256.0,233.0,278.0,272.0,228.0,289.0,233.0,283.0,267.0,206.0,194.0,1909-08
USC00272174,1909,9,TMAX,228.0,194.0,283.0,289.0,239.0,222.0,244.0,228.0,194.0,167.0,250.0,200.0,228.0,244.0,178.0,228.0,256.0,228.0,172.0,194.0,217.0,194.0,283.0,228.0,194.0,133.0,194.0,194.0,222.0,233.0,,1909-09
USC00272174,1909,10,TMAX,172.0,167.0,167.0,183.0,228.0,228.0,261.0,272.0,289.0,283.0,172.0,178.0,172.0,172.0,128.0,128.0,133.0,133.0,89.0,122.0,133.0,167.0,128.0,139.0,122.0,139.0,194.0,156.0,67.0,78.0,111.0,1909-10
USC00272174,1909,11,TMAX,111.0,139.0,161.0,139.0,106.0,89.0,89.0,78.0,100.0,161.0,239.0,217.0,94.0,122.0,194.0,161.0,117.0,122.0,28.0,122.0,194.0,161.0,172.0,11.0,56.0,67.0,83.0,100.0,72.0,28.0,,1909-11
USC00272174,1909,12,TMAX,39.0,22.0,44.0,44.0,94.0,111.0,117.0,33.0,0.0,6.0,-22.0,0.0,17.0,61.0,89.0,33.0,11.0,11.0,0.0,6.0,0.0,-22.0,28.0,-6.0,-6.0,-22.0,-44.0,-28.0,-11.0,-78.0,44.0,1909-12
USC00272174,1910,1,TMAX,-39.0,83.0,28.0,-50.0,-100.0,39.0,28.0,28.0,22.0,-17.0,0.0,0.0,17.0,-28.0,0.0,72.0,11.0,72.0,44.0,61.0,89.0,89.0,83.0,83.0,33.0,78.0,22.0,39.0,17.0,17.0,6.0,1910-01
USC00272174,1910,2,TMAX,6.0,22.0,22.0,6.0,6.0,-89.0,-100.0,22.0,72.0,6.0,-17.0,-17.0,-28.0,6.0,17.0,117.0,28.0,-22.0,-28.0,33.0,111.0,50.0,-22.0,-61.0,-39.0,-44.0,122.0,128.0,,,,1910-02
USC00272174,1910,3,TMAX,22.0,33.0,94.0,67.0,106.0,89.0,78.0,28.0,61.0,61.0,33.0,56.0,78.0,39.0,67.0,78.0,22.0,17.0,111.0,167.0,89.0,139.0,117.0,178.0,244.0,106.0,150.0,144.0,228.0,133.0,78.0,1910-03
USC00272174,1910,4,TMAX,178.0,172.0,172.0,178.0,222.0,222.0,172.0,78.0,111.0,117.0,117.0,83.0,139.0,178.0,161.0,189.0,89.0,117.0,183.0,128.0,144.0,133.0,161.0,161.0,111.0,133.0,200.0,144.0,94.0,133.0,,1910-04
USC00272174,1910,5,TMAX,139.0,94.0,144.0,117.0,100.0,144.0,200.0,250.0,172.0,183.0,178.0,167.0,111.0,167.0,172.0,178.0,256.0,172.0,172.0,278.0,178.0,161.0,183.0,306.0,261.0,256.0,228.0,228.0,206.0,172.0,161.0,1910-05
USC00272174,1910,6,TMAX,172.0,194.0,228.0,228.0,139.0,139.0,178.0,194.0,283.0,178.0,122.0,150.0,261.0,278.0,256.0,206.0,172.0,233.0,283.0,306.0,328.0,311.0,278.0,228.0,233.0,289.0,267.0,278.0,244.0,283.0,,1910-06
USC00272174,1910,7,TMAX,306.0,306.0,256.0,233.0,294.0,328.0,283.0,294.0,328.0,372.0,322.0,300.0,317.0,300.0,306.0,233.0,256.0,222.0,222.0,233.0,294.0,261.0,300.0,322.0,350.0,283.0,322.0,283.0,306.0,256.0,256.0,1910-07
USC00272174,1910,8,TMAX,283.0,278.0,233.0,250.0,250.0,228.0,244.0,256.0,228.0,200.0,228.0,278.0,300.0,317.0,317.0,228.0,222.0,222.0,239.0,228.0,267.0,283.0,278.0,306.0,294.0,289.0,228.0,278.0,222.0,206.0,194.0,1910-08
USC00272174,1910,9,TMAX,183.0,206.0,194.0,283.0,222.0,200.0,261.0,222.0,272.0,278.0,194.0,206.0,233.0,194.0,228.0,194.0,194.0,278.0,128.0,228.0,233.0,200.0,222.0,194.0,228.0,250.0,183.0,222.0,211.0,211.0,,1910-09
USC00272174,1910,10,TMAX,256.0,200.0,172.0,250.0,300.0,294.0,228.0,139.0,144.0,211.0,183.0,128.0,172.0,194.0,222.0,211.0,194.0,156.0,283.0,222.0,122.0,117.0,117.0,139.0,139.0,128.0,111.0,122.0,106.0,83.0,117.0,1910-10
USC00272174,1910,11,TMAX,128.0,117.0,106.0,89.0,117.0,111.0,78.0,83.0,78.0,39.0,111.0,61.0,44.0,67.0,56.0,94.0,67.0,61.0,67.0,50.0,61.0,28.0,78.0,83.0,61.0,61.0,61.0,78.0,33.0,56.0,,1910-11
USC00272174,1910,12,TMAX,11.0,6.0,-11.0,0.0,6.0,-56.0,-6.0,0.0,-50.0,-61.0,-44.0,6.0,-22.0,6.0,22.0,-22.0,-72.0,0.0,-28.0,11.0,-33.0,-56.0,72.0,78.0,56.0,-50.0,-33.0,56.0,89.0,89.0,-56.0,1910-12
USC00272174,1911,1,TMAX,33.0,139.0,100.0,78.0,-39.0,-50.0,-11.0,17.0,28.0,17.0,72.0,56.0,72.0,56.0,17.0,-78.0,-94.0,-72.0,22.0,28.0,78.0,28.0,-17.0,22.0,50.0,56.0,67.0,61.0,33.0,33.0,22.0,1911-01
USC00272174,1911,2,TMAX,-56.0,-56.0,-17.0,33.0,33.0,-83.0,-78.0,-28.0,11.0,6.0,17.0,-39.0,-28.0,-44.0,-67.0,78.0,22.0,67.0,44.0,-28.0,-56.0,-11.0,-6.0,11.0,78.0,89.0,106.0,28.0,,,,1911-02
USC00272174,1911,3,TMAX,17.0,28.0,17.0,-17.0,-28.0,-50.0,0.0,61.0,17.0,39.0,83.0,33.0,56.0,94.0,56.0,33.0,11.0,33.0,44.0,61.0,39.0,44.0,50.0,-22.0,56.0,167.0,111.0,61.0,111.0,78.0,33.0,1911-03
USC00272174,1911,4,TMAX,17.0,22.0,28.0,28.0,78.0,194.0,144.0,133.0,61.0,89.0,83.0,83.0,172.0,144.0,139.0,89.0,106.0,83.0,167.0,83.0,100.0,61.0,61.0,178.0,183.0,222.0,267.0,278.0,289.0,283.0,,1911-04
USC00272174,1911,5,TMAX,239.0,239.0,78.0,117.0,167.0,222.0,267.0,283.0,222.0,250.0,289.0,333.0,244.0,172.0,244.0,239.0,228.0,278.0,233.0,194.0,333.0,344.0,306.0,133.0,167.0,189.0,244.0,333.0,333.0,256.0,194.0,1911-05
USC00272174,1911,6,TMAX,244.0,250.0,228.0,233.0,172.0,139.0,239.0,289.0,283.0,194.0,122.0,161.0,289.0,250.0,250.0,206.0,250.0,278.0,233.0,256.0,200.0,233.0,228.0,250.0,206.0,239.0,233.0,244.0,289.0,267.0,,1911-06
USC00272174,1911,7,TMAX,322.0,344.0,394.0,394.0,361.0,389.0,283.0,289.0,344.0,383.0,378.0,367.0,306.0,244.0,244.0,283.0,222.0,283.0,306.0,283.0,250.0,294.0,289.0,289.0,261.0,278.0,267.0,194.0,228.0,250.0,333.0,1911-07
