ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00270913,2019,1,TMAX,67.0,67.0,-11.0,17.0,50.0,28.0,28.0,-56.0,11.0,11.0,11.0,-50.0,-83.0,-61.0,-22.0,-28.0,6.0,6.0,-44.0,-6.0,-56.0,-150.0,6.0,106.0,94.0,-11.0,-11.0,22.0,-61.0,-56.0,-50.0
USC00270913,2019,2,TMAX,-111.0,-94.0,-17.0,17.0,128.0,122.0,28.0,61.0,50.0,-33.0,-28.0,-22.0,11.0,11.0,0.0,33.0,6.0,-22.0,-33.0,-50.0,-33.0,22.0,28.0,28.0,22.0,-28.0,-83.0,-56.0,,,
USC00270913,2019,3,TMAX,-33.0,28.0,-6.0,-6.0,0.0,-39.0,-78.0,-56.0,22.0,50.0,44.0,50.0,33.0,50.0,100.0,161.0,39.0,6.0,17.0,28.0,89.0,67.0,22.0,33.0,117.0,39.0,28.0,72.0,111.0,94.0,122.0
USC00270913,2019,4,TMAX,122.0,22.0,94.0,111.0,50.0,89.0,122.0,156.0,0.0,17.0,33.0,94.0,144.0,211.0,161.0,117.0,111.0,150.0,161.0,233.0,194.0,183.0,189.0,178.0,117.0,183.0,61.0,61.0,94.0,117.0,
USC00270913,2019,5,TMAX,78.0,94.0,61.0,83.0,178.0,128.0,200.0,156.0,156.0,189.0,122.0,156.0,94.0,100.0,67.0,150.0,172.0,217.0,211.0,256.0,256.0,150.0,200.0,200.0,156.0,233.0,272.0,228.0,89.0,117.0,217.0
USC00270913,2019,6,TMAX,211.0,228.0,161.0,144.0,217.0,233.0,244.0,,,,,,,,,,,,256.0,256.0,200.0,222.0,267.0,272.0,272.0,289.0,,,300.0,267.0,
USC00270913,2019,7,TMAX,256.0,272.0,283.0,294.0,306.0,311.0,272.0,261.0,,283.0,300.0,256.0,261.0,283.0,272.0,261.0,267.0,256.0,267.0,311.0,333.0,317.0,194.0,222.0,256.0,261.0,283.0,289.0,300.0,306.0,322.0
USC00270913,2019,8,TMAX,256.0,267.0,278.0,267.0,233.0,267.0,283.0,256.0,278.0,256.0,222.0,250.0,278.0,267.0,272.0,267.0,272.0,261.0,294.0,278.0,289.0,206.0,283.0,222.0,222.0,222.0,233.0,250.0,256.0,256.0,256.0
USC00270913,2019,9,TMAX,217.0,217.0,178.0,239.0,239.0,206.0,178.0,211.0,189.0,200.0,217.0,272.0,161.0,194.0,189.0,228.0,194.0,194.0,183.0,211.0,244.0,267.0,283.0,261.0,183.0,206.0,161.0,217.0,256.0,172.0,
USC00270913,2019,10,TMAX,150.0,217.0,178.0,106.0,106.0,139.0,172.0,172.0,161.0,128.0,150.0,144.0,156.0,206.0,194.0,144.0,100.0,83.0,83.0,89.0,89.0,139.0,128.0,156.0,172.0,78.0,78.0,89.0,89.0,122.0,156.0
USC00270913,2019,11,TMAX,156.0,89.0,89.0,78.0,94.0,106.0,78.0,44.0,-28.0,50.0,78.0,28.0,-44.0,-56.0,-28.0,72.0,-22.0,11.0,,,6.0,50.0,44.0,33.0,56.0,67.0,122.0,56.0,39.0,22.0,
USC00270913,2019,12,TMAX,-22.0,,-11.0,-17.0,22.0,28.0,0.0,-28.0,,117.0,111.0,-6.0,-22.0,33.0,89.0,33.0,-33.0,-11.0,-11.0,-50.0,-50.0,-22.0,6.0,117.0,28.0,33.0,28.0,94.0,61.0,28.0,0.0
USC00270913,2020,1,TMAX,6.0,6.0,22.0,33.0,22.0,-11.0,0.0,17.0,17.0,11.0,150.0,172.0,161.0,-11.0,39.0,50.0,6.0,-106.0,17.0,17.0,-61.0,-61.0,33.0,67.0,50.0,50.0,56.0,39.0,0.0,6.0,6.0
USC00270913,2020,2,TMAX,44.0,28.0,39.0,44.0,44.0,6.0,-17.0,-6.0,-61.0,28.0,39.0,17.0,28.0,11.0,-17.0,-33.0,22.0,17.0,22.0,22.0,-33.0,-22.0,44.0,94.0,133.0,100.0,67.0,33.0,-17.0,,
USC00270913,2020,3,TMAX,-33.0,-22.0,78.0,139.0,72.0,72.0,67.0,33.0,94.0,200.0,161.0,83.0,72.0,100.0,83.0,44.0,39.0,67.0,106.0,83.0,83.0,72.0,33.0,17.0,39.0,56.0,89.0,128.0,111.0,44.0,33.0
USC00270913,2020,4,TMAX,72.0,78.0,67.0,72.0,122.0,122.0,133.0,150.0,133.0,61.0,56.0,72.0,144.0,150.0,111.0,67.0,56.0,67.0,111.0,167.0,106.0,117.0,33.0,106.0,117.0,183.0,117.0,44.0,128.0,161.0,
USC00270913,2020,5,TMAX,106.0,183.0,183.0,239.0,161.0,117.0,139.0,150.0,117.0,28.0,122.0,144.0,106.0,144.0,200.0,250.0,,,206.0,183.0,217.0,261.0,289.0,228.0,206.0,178.0,300.0,322.0,272.0,289.0,239.0
USC00270913,2020,6,TMAX,194.0,161.0,194.0,244.0,289.0,283.0,278.0,194.0,233.0,211.0,233.0,267.0,250.0,200.0,194.0,222.0,261.0,294.0,311.0,306.0,278.0,328.0,289.0,311.0,272.0,272.0,272.0,233.0,261.0,189.0,
USC00270913,2020,7,TMAX,211.0,228.0,317.0,217.0,294.0,289.0,278.0,272.0,289.0,317.0,294.0,300.0,289.0,272.0,244.0,250.0,244.0,228.0,311.0,333.0,311.0,289.0,233.0,272.0,278.0,294.0,300.0,328.0,283.0,294.0,283.0
USC00270913,2020,8,TMAX,289.0,300.0,256.0,278.0,250.0,261.0,250.0,267.0,272.0,294.0,306.0,322.0,300.0,283.0,289.0,222.0,217.0,267.0,217.0,211.0,233.0,278.0,278.0,300.0,294.0,217.0,200.0,150.0,228.0,194.0,194.0
USC00270913,2020,9,TMAX,222.0,228.0,217.0,206.0,233.0,222.0,239.0,261.0,278.0,278.0,244.0,189.0,206.0,222.0,200.0,167.0,217.0,211.0,172.0,139.0,156.0,167.0,167.0,222.0,239.0,244.0,239.0,228.0,250.0,256.0,
USC00270913,2020,10,TMAX,200.0,206.0,139.0,150.0,150.0,167.0,178.0,183.0,122.0,156.0,233.0,139.0,111.0,111.0,183.0,217.0,139.0,117.0,139.0,150.0,183.0,178.0,244.0,133.0,172.0,83.0,89.0,89.0,56.0,67.0,50.0
USC00270913,2020,11,TMAX,50.0,83.0,17.0,17.0,111.0,200.0,211.0,228.0,233.0,228.0,233.0,206.0,133.0,50.0,56.0,89.0,83.0,56.0,-39.0,44.0,128.0,111.0,11.0,67.0,28.0,0.0,39.0,111.0,83.0,100.0,
USC00270913,2020,12,TMAX,156.0,161.0,33.0,78.0,100.0,11.0,-11.0,-33.0,-33.0,28.0,39.0,67.0,28.0,89.0,17.0,-28.0,-61.0,-72.0,-44.0,-17.0,6.0,11.0,33.0,22.0,128.0,111.0,-6.0,17.0,50.0,-22.0,39.0
USC00270913,2021,1,TMAX,39.0,6.0,28.0,,44.0,0.0,-11.0,11.0,11.0,-6.0,28.0,-17.0,11.0,28.0,11.0,,28.0,33.0,22.0,0.0,-6.0,28.0,33.0,-72.0,-39.0,-17.0,28.0,28.0,,,-83.0
USC00270913,2021,2,TMAX,-39.0,-6.0,-6.0,-6.0,17.0,-11.0,17.0,-33.0,-39.0,-22.0,-33.0,-33.0,-78.0,-28.0,11.0,-6.0,,,,-33.0,-28.0,-6.0,33.0,78.0,78.0,39.0,,50.0,,,
USC00270913,2021,3,TMAX,56.0,56.0,-39.0,28.0,-6.0,-33.0,-33.0,-6.0,78.0,94.0,128.0,194.0,122.0,28.0,17.0,-44.0,44.0,117.0,56.0,11.0,106.0,167.0,183.0,189.0,139.0,211.0,206.0,150.0,72.0,117.0,156.0
USC00270913,2021,4,TMAX,150.0,39.0,6.0,78.0,,,,,,,,,,,,,,,156.0,,117.0,106.0,122.0,200.0,,83.0,,161.0,128.0,100.0,
USC00270913,2021,5,TMAX,122.0,194.0,189.0,156.0,128.0,139.0,156.0,,139.0,161.0,156.0,156.0,189.0,222.0,,,,,,,,,267.0,194.0,261.0,306.0,300.0,211.0,117.0,94.0,
USC00270913,2021,6,TMAX,233.0,256.0,250.0,256.0,306.0,311.0,317.0,311.0,306.0,278.0,217.0,233.0,272.0,228.0,250.0,206.0,233.0,272.0,272.0,283.0,311.0,300.0,211.0,250.0,239.0,261.0,311.0,333.0,322.0,328.0,
USC00270913,2021,7,TMAX,233.0,189.0,139.0,211.0,250.0,294.0,267.0,200.0,194.0,250.0,250.0,211.0,189.0,256.0,294.0,294.0,283.0,189.0,228.0,272.0,250.0,239.0,239.0,261.0,250.0,272.0,278.0,228.0,228.0,211.0,211.0
USC00270913,2021,8,TMAX,233.0,228.0,244.0,239.0,233.0,289.0,300.0,289.0,267.0,267.0,311.0,322.0,322.0,311.0,278.0,250.0,267.0,272.0,256.0,289.0,283.0,272.0,244.0,294.0,311.0,328.0,306.0,267.0,183.0,283.0,272.0
USC00270913,2021,9,TMAX,250.0,211.0,206.0,233.0,222.0,244.0,233.0,267.0,256.0,206.0,228.0,244.0,233.0,233.0,272.0,261.0,200.0,267.0,256.0,228.0,222.0,233.0,250.0,239.0,217.0,200.0,189.0,189.0,167.0,133.0,
USC00270913,2021,10,TMAX,156.0,189.0,172.0,128.0,150.0,150.0,222.0,217.0,200.0,156.0,189.0,239.0,244.0,228.0,211.0,233.0,217.0,128.0,139.0,206.0,211.0,194.0,161.0,122.0,122.0,89.0,117.0,117.0,122.0,117.0,156.0
USC00270913,2021,11,TMAX,139.0,106.0,83.0,78.0,78.0,106.0,139.0,144.0,178.0,161.0,117.0,111.0,133.0,122.0,61.0,50.0,50.0,183.0,172.0,61.0,78.0,83.0,67.0,28.0,67.0,50.0,39.0,-11.0,6.0,6.0,
USC00270913,2021,12,TMAX,44.0,78.0,67.0,22.0,28.0,111.0,106.0,0.0,-6.0,-11.0,144.0,128.0,106.0,94.0,50.0,139.0,128.0,83.0,-17.0,0.0,50.0,33.0,17.0,-33.0,17.0,17.0,-6.0,39.0,22.0,28.0,22.0
USC00270913,2022,1,TMAX,22.0,22.0,17.0,-11.0,56.0,28.0,0.0,-22.0,6.0,0.0,-67.0,-28.0,11.0,6.0,-11.0,-22.0,22.0,22.0,39.0,17.0,-22.0,-50.0,-22.0,-22.0,6.0,-6.0,-50.0,-11.0,-28.0,-83.0,-22.0
USC00270913,2022,2,TMAX,-28.0,56.0,72.0,33.0,-50.0,-44.0,-11.0,50.0,61.0,67.0,89.0,94.0,67.0,-56.0,-56.0,78.0,133.0,122.0,44.0,-17.0,111.0,100.0,150.0,128.0,-28.0,-28.0,11.0,0.0,,,
USC00270913,2022,3,TMAX,11.0,17.0,6.0,-11.0,44.0,167.0,156.0,122.0,6.0,72.0,89.0,83.0,0.0,72.0,94.0,139.0,144.0,200.0,194.0,117.0,106.0,89.0,89.0,83.0,122.0,111.0,78.0,44.0,-6.0,61.0,111.0
USC00270913,2022,4,TMAX,100.0,83.0,67.0,100.0,139.0,128.0,106.0,128.0,117.0,89.0,161.0,183.0,172.0,128.0,167.0,161.0,128.0,139.0,128.0,94.0,167.0,156.0,128.0,117.0,183.0,172.0,117.0,78.0,100.0,133.0,
USC00270913,2022,5,TMAX,200.0,183.0,106.0,106.0,172.0,178.0,167.0,150.0,200.0,206.0,244.0,278.0,294.0,306.0,294.0,267.0,256.0,178.0,167.0,239.0,311.0,322.0,317.0,194.0,233.0,228.0,272.0,261.0,250.0,283.0,278.0
USC00270913,2022,6,TMAX,267.0,172.0,161.0,244.0,239.0,250.0,250.0,244.0,228.0,206.0,233.0,250.0,256.0,250.0,250.0,239.0,267.0,256.0,172.0,228.0,244.0,239.0,239.0,261.0,300.0,317.0,311.0,267.0,261.0,250.0,
USC00270913,2022,7,TMAX,311.0,300.0,278.0,256.0,244.0,233.0,261.0,267.0,256.0,250.0,283.0,300.0,294.0,256.0,261.0,272.0,300.0,294.0,294.0,328.0,322.0,317.0,322.0,322.0,322.0,272.0,256.0,294.0,294.0,272.0,278.0
USC00270913,2022,8,TMAX,283.0,294.0,289.0,333.0,333.0,339.0,339.0,350.0,350.0,294.0,267.0,267.0,217.0,256.0,278.0,272.0,272.0,239.0,294.0,322.0,317.0,300.0,239.0,272.0,289.0,283.0,272.0,261.0,300.0,322.0,317.0
USC00270913,2022,9,TMAX,233.0,250.0,272.0,300.0,300.0,156.0,183.0,233.0,267.0,272.0,267.0,261.0,256.0,233.0,228.0,189.0,211.0,239.0,228.0,172.0,200.0,189.0,172.0,167.0,172.0,211.0,206.0,183.0,167.0,161.0,
USC00270913,2022,10,TMAX,183.0,194.0,183.0,156.0,172.0,161.0,161.0,150.0,194.0,172.0,167.0,172.0,161.0,189.0,178.0,167.0,150.0,139.0,128.0,128.0,144.0,211.0,200.0,144.0,161.0,172.0,161.0,128.0,172.0,206.0,194.0
USC00270913,2022,11,TMAX,189.0,178.0,194.0,206.0,233.0,222.0,206.0,189.0,117.0,194.0,200.0,194.0,183.0,67.0,28.0,39.0,28.0,72.0,72.0,56.0,72.0,72.0,94.0,89.0,117.0,111.0,111.0,100.0,50.0,117.0,
USC00270913,2022,12,TMAX,106.0,50.0,117.0,106.0,67.0,61.0,106.0,100.0,61.0,22.0,6.0,-11.0,17.0,11.0,39.0,28.0,28.0,17.0,11.0,0.0,39.0,78.0,100.0,72.0,-50.0,-22.0,-17.0,0.0,61.0,117.0,111.0
USC00270913,2023,1,TMAX,89.0,78.0,33.0,61.0,33.0,0.0,28.0,28.0,6.0,-6.0,-22.0,-22.0,78.0,33.0,6.0,0.0,6.0,67.0,67.0,6.0,-17.0,-17.0,-11.0,17.0,6.0,44.0,22.0,56.0,61.0,44.0,17.0
USC00270913,2023,2,TMAX,-61.0,0.0,-11.0,-144.0,50.0,39.0,28.0,56.0,50.0,89.0,72.0,78.0,67.0,72.0,128.0,111.0,89.0,11.0,33.0,100.0,83.0,17.0,11.0,0.0,-22.0,-50.0,-6.0,-22.0,,,
USC00270913,2023,3,TMAX,39.0,39.0,44.0,39.0,28.0,44.0,44.0,50.0,50.0,83.0,72.0,78.0,44.0,17.0,11.0,56.0,67.0,117.0,50.0,83.0,106.0,122.0,111.0,94.0,83.0,78.0,94.0,83.0,100.0,94.0,67.0
USC00270913,2023,4,TMAX,139.0,128.0,117.0,106.0,89.0,150.0,139.0,117.0,106.0,172.0,206.0,189.0,283.0,300.0,294.0,211.0,178.0,156.0,83.0,150.0,183.0,167.0,122.0,106.0,128.0,128.0,139.0,172.0,156.0,128.0,
USC00270913,2023,5,TMAX,139.0,128.0,111.0,94.0,156.0,206.0,222.0,211.0,194.0,206.0,244.0,261.0,250.0,239.0,206.0,228.0,217.0,194.0,206.0,194.0,200.0,206.0,217.0,233.0,222.0,200.0,256.0,300.0,294.0,283.0,294.0
USC00270913,2023,6,TMAX,328.0,322.0,311.0,189.0,172.0,178.0,167.0,156.0,194.0,256.0,250.0,256.0,261.0,250.0,244.0,256.0,244.0,222.0,217.0,233.0,228.0,250.0,278.0,272.0,294.0,283.0,256.0,244.0,250.0,294.0,
USC00270913,2023,7,TMAX,283.0,267.0,250.0,261.0,294.0,317.0,300.0,289.0,278.0,222.0,294.0,289.0,289.0,294.0,294.0,283.0,289.0,289.0,278.0,278.0,283.0,272.0,278.0,294.0,289.0,289.0,289.0,306.0,306.0,228.0,239.0
USC00270913,2023,8,TMAX,228.0,256.0,244.0,222.0,261.0,267.0,278.0,283.0,267.0,250.0,250.0,283.0,272.0,261.0,239.0,206.0,256.0,256.0,261.0,267.0,256.0,244.0,250.0,239.0,261.0,256.0,250.0,261.0,261.0,250.0,239.0
USC00270913,2023,9,TMAX,256.0,283.0,300.0,294.0,311.0,328.0,328.0,306.0,283.0,250.0,256.0,267.0,250.0,211.0,200.0,183.0,217.0,200.0,211.0,211.0,211.0,206.0,194.0,178.0,194.0,200.0,200.0,194.0,194.0,194.0,
USC00270913,2023,10,TMAX,211.0,233.0,222.0,200.0,183.0,172.0,172.0,133.0,144.0,161.0,167.0,156.0,133.0,122.0,128.0,122.0,128.0,172.0,161.0,139.0,128.0,111.0,144.0,228.0,217.0,239.0,239.0,228.0,217.0,72.0,61.0
USC00270913,2023,11,TMAX,56.0,117.0,117.0,128.0,122.0,167.0,150.0,122.0,72.0,72.0,61.0,28.0,44.0,72.0,139.0,167.0,156.0,150.0,56.0,39.0,28.0,61.0,61.0,50.0,56.0,67.0,56.0,28.0,61.0,100.0,
USC00270913,2023,12,TMAX,94.0,83.0,39.0,17.0,-11.0,-17.0,44.0,33.0,61.0,50.0,33.0,22.0,100.0,94.0,83.0,156.0,150.0,133.0,17.0,11.0,6.0,28.0,33.0,100.0,89.0,67.0,61.0,61.0,61.0,44.0,6.0
USC00270913,2024,1,TMAX,33.0,28.0,22.0,22.0,-11.0,-17.0,6.0,6.0,39.0,28.0,17.0,-33.0,-39.0,-28.0,-39.0,-61.0,-39.0,-44.0,-56.0,-61.0,17.0,11.0,-6.0,61.0,56.0,44.0,22.0,-6.0,-17.0,-17.0,0.0
USC00270913,2024,2,TMAX,44.0,33.0,17.0,11.0,17.0,50.0,89.0,89.0,139.0,133.0,117.0,56.0,22.0,6.0,0.0,-11.0,-22.0,-22.0,-33.0,33.0,33.0,72.0,78.0,67.0,106.0,139.0,144.0,133.0,106.0,,
USC00270913,2024,3,TMAX,67.0,139.0,139.0,139.0,128.0,139.0,133.0,111.0,106.0,94.0,44.0,78.0,144.0,161.0,167.0,156.0,106.0,89.0,56.0,72.0,67.0,56.0,-6.0,22.0,39.0,39.0,94.0,83.0,67.0,89.0,100.0
USC00270913,2024,4,TMAX,122.0,133.0,117.0,72.0,39.0,67.0,100.0,172.0,217.0,206.0,122.0,172.0,161.0,128.0,183.0,178.0,183.0,172.0,128.0,167.0,183.0,261.0,250.0,189.0,178.0,139.0,178.0,239.0,233.0,222.0,
USC00270913,2024,5,TMAX,161.0,194.0,189.0,167.0,150.0,233.0,233.0,233.0,222.0,156.0,161.0,156.0,206.0,272.0,272.0,261.0,239.0,233.0,228.0,250.0,300.0,311.0,300.0,289.0,261.0,261.0,250.0,244.0,233.0,217.0,256.0
USC00270913,2024,6,TMAX,278.0,289.0,294.0,294.0,283.0,267.0,239.0,206.0,206.0,194.0,239.0,272.0,278.0,267.0,250.0,278.0,339.0,344.0,344.0,344.0,339.0,333.0,222.0,250.0,289.0,289.0,283.0,272.0,239.0,294.0,
USC00270913,2024,7,TMAX,278.0,283.0,300.0,317.0,317.0,317.0,317.0,317.0,322.0,328.0,317.0,311.0,311.0,306.0,328.0,322.0,317.0,267.0,278.0,283.0,294.0,289.0,278.0,233.0,272.0,283.0,294.0,283.0,278.0,300.0,300.0
USC00270913,2024,8,TMAX,306.0,311.0,311.0,306.0,283.0,272.0,250.0,244.0,233.0,261.0,261.0,256.0,244.0,267.0,278.0,272.0,222.0,217.0,233.0,228.0,217.0,206.0,250.0,261.0,261.0,261.0,283.0,289.0,278.0,239.0,228.0
USC00270913,2024,9,TMAX,261.0,250.0,206.0,239.0,244.0,233.0,217.0,206.0,217.0,211.0,239.0,244.0,267.0,272.0,261.0,267.0,289.0,278.0,267.0,256.0,172.0,194.0,183.0,172.0,167.0,156.0,228.0,228.0,217.0,233.0,
USC00270913,2024,10,TMAX,233.0,222.0,217.0,222.0,211.0,194.0,183.0,172.0,156.0,144.0,167.0,167.0,156.0,144.0,89.0,100.0,139.0,172.0,217.0,228.0,250.0,244.0,250.0,244.0,233.0,144.0,122.0,100.0,83.0,100.0,244.0
USC00270913,2024,11,TMAX,239.0,228.0,172.0,72.0,211.0,233.0,222.0,206.0,133.0,117.0,156.0,144.0,133.0,72.0,100.0,128.0,133.0,133.0,122.0,133.0,128.0,117.0,67.0,50.0,61.0,61.0,56.0,44.0,22.0,11.0,
USC00270913,2024,12,TMAX,,,11.0,11.0,,,,,,,,50.0,-17.0,-28.0,,,,,,,,,,,,,,,,,
USC00270913,2025,1,TMAX,,,,,,,,,,,,,,,,,,,22.0,-6.0,-89.0,-89.0,,,,,,,,,22.0
USC00270913,2025,2,TMAX,0.0,-78.0,,,,,,-28.0,-17.0,-33.0,,,,,,,,,,,,,,,,,,,,,
USC00272302,2008,7,TMAX,283.0,300.0,278.0,306.0,228.0,233.0,283.0,306.0,322.0,322.0,272.0,267.0,283.0,300.0,272.0,300.0,317.0,317.0,339.0,,,,267.0,200.0,233.0,294.0,300.0,267.0,278.0,289.0,289.0
USC00272302,2008,8,TMAX,294.0,283.0,256.0,256.0,272.0,239.0,189.0,233.0,244.0,261.0,267.0,189.0,222.0,261.0,261.0,261.0,244.0,283.0,294.0,211.0,228.0,267.0,283.0,278.0,267.0,289.0,222.0,261.0,244.0,256.0,272.0
USC00272302,2008,9,TMAX,261.0,278.0,267.0,267.0,311.0,311.0,278.0,250.0,256.0,211.0,194.0,211.0,189.0,261.0,256.0,261.0,189.0,233.0,189.0,156.0,189.0,250.0,172.0,189.0,200.0,183.0,161.0,183.0,228.0,217.0,
USC00272302,2008,10,TMAX,172.0,194.0,172.0,156.0,161.0,172.0,144.0,178.0,217.0,228.0,211.0,200.0,217.0,217.0,167.0,200.0,178.0,139.0,122.0,100.0,150.0,144.0,83.0,100.0,178.0,172.0,183.0,194.0,100.0,61.0,67.0
USC00272302,2008,11,TMAX,172.0,122.0,72.0,106.0,189.0,172.0,150.0,167.0,178.0,133.0,106.0,83.0,83.0,67.0,117.0,194.0,139.0,78.0,28.0,-6.0,6.0,0.0,-39.0,-6.0,67.0,94.0,61.0,72.0,50.0,67.0,
USC00272302,2008,12,TMAX,28.0,89.0,72.0,72.0,78.0,33.0,11.0,11.0,-67.0,150.0,144.0,0.0,33.0,33.0,78.0,156.0,39.0,-22.0,28.0,-33.0,-89.0,-50.0,-61.0,-17.0,117.0,56.0,6.0,83.0,144.0,56.0,28.0
USC00272302,2009,1,TMAX,-67.0,-100.0,-11.0,-6.0,22.0,33.0,17.0,0.0,22.0,-28.0,-50.0,-28.0,-22.0,-6.0,-83.0,-89.0,-78.0,-72.0,-72.0,0.0,-11.0,-33.0,17.0,39.0,11.0,-39.0,-33.0,-22.0,0.0,22.0,17.0
USC00272302,2009,2,TMAX,-33.0,28.0,89.0,6.0,-39.0,-72.0,-22.0,89.0,100.0,28.0,11.0,156.0,83.0,0.0,39.0,39.0,28.0,22.0,39.0,72.0,-22.0,28.0,39.0,0.0,6.0,28.0,67.0,144.0,,,
USC00272302,2009,3,TMAX,17.0,-22.0,-56.0,-33.0,-6.0,56.0,117.0,150.0,122.0,0.0,61.0,106.0,22.0,33.0,100.0,144.0,67.0,106.0,167.0,106.0,56.0,83.0,83.0,-6.0,78.0,128.0,122.0,172.0,156.0,50.0,72.0
USC00272302,2009,4,TMAX,122.0,89.0,172.0,111.0,100.0,139.0,61.0,83.0,72.0,150.0,178.0,67.0,56.0,117.0,161.0,139.0,156.0,206.0,167.0,156.0,117.0,94.0,167.0,133.0,228.0,322.0,278.0,272.0,339.0,189.0,
USC00272302,2009,5,TMAX,217.0,211.0,200.0,178.0,206.0,117.0,194.0,172.0,244.0,239.0,189.0,183.0,189.0,217.0,161.0,256.0,222.0,172.0,128.0,228.0,278.0,328.0,311.0,183.0,261.0,244.0,183.0,89.0,94.0,172.0,244.0
USC00272302,2009,6,TMAX,250.0,217.0,250.0,217.0,239.0,206.0,261.0,256.0,244.0,139.0,161.0,161.0,256.0,256.0,189.0,167.0,211.0,239.0,172.0,217.0,250.0,200.0,183.0,200.0,200.0,267.0,289.0,272.0,200.0,250.0,
USC00272302,2009,7,TMAX,194.0,161.0,211.0,261.0,256.0,256.0,272.0,167.0,200.0,200.0,250.0,267.0,261.0,250.0,233.0,267.0,278.0,300.0,289.0,261.0,272.0,194.0,256.0,228.0,228.0,283.0,294.0,300.0,306.0,306.0,294.0
USC00272302,2009,8,TMAX,294.0,289.0,244.0,283.0,289.0,300.0,267.0,250.0,239.0,233.0,306.0,294.0,250.0,228.0,300.0,322.0,322.0,328.0,339.0,322.0,306.0,328.0,289.0,306.0,294.0,289.0,289.0,233.0,222.0,222.0,256.0
USC00272302,2009,9,TMAX,206.0,233.0,250.0,261.0,278.0,261.0,200.0,222.0,256.0,217.0,194.0,161.0,183.0,256.0,239.0,228.0,172.0,161.0,222.0,183.0,233.0,244.0,239.0,278.0,233.0,172.0,172.0,172.0,239.0,200.0,
USC00272302,2009,10,TMAX,144.0,117.0,156.0,156.0,228.0,183.0,183.0,183.0,161.0,139.0,167.0,156.0,128.0,111.0,100.0,56.0,67.0,106.0,106.0,128.0,189.0,206.0,183.0,83.0,172.0,167.0,161.0,100.0,83.0,122.0,122.0
USC00272302,2009,11,TMAX,211.0,144.0,106.0,139.0,100.0,50.0,78.0,100.0,194.0,217.0,172.0,100.0,106.0,106.0,111.0,178.0,133.0,111.0,117.0,167.0,161.0,161.0,111.0,78.0,106.0,89.0,94.0,72.0,100.0,122.0,
USC00272302,2009,12,TMAX,100.0,100.0,122.0,194.0,117.0,39.0,17.0,28.0,39.0,28.0,44.0,-33.0,-6.0,22.0,56.0,89.0,-22.0,-83.0,-44.0,-39.0,-44.0,0.0,-17.0,-22.0,61.0,0.0,72.0,78.0,11.0,-56.0,-33.0
USC00272302,2010,1,TMAX,-39.0,11.0,-11.0,-11.0,0.0,11.0,-6.0,33.0,-44.0,-44.0,-33.0,6.0,-6.0,-33.0,22.0,78.0,89.0,39.0,11.0,6.0,22.0,39.0,28.0,39.0,39.0,122.0,122.0,50.0,6.0,-83.0,-67.0
USC00272302,2010,2,TMAX,-28.0,6.0,-6.0,0.0,-6.0,6.0,6.0,-11.0,-11.0,39.0,6.0,33.0,28.0,28.0,33.0,39.0,0.0,17.0,72.0,50.0,89.0,33.0,78.0,28.0,39.0,61.0,39.0,33.0,,,
USC00272302,2010,3,TMAX,28.0,61.0,89.0,33.0,44.0,83.0,122.0,139.0,139.0,100.0,128.0,56.0,72.0,72.0,50.0,50.0,150.0,183.0,183.0,211.0,217.0,117.0,72.0,72.0,89.0,167.0,33.0,61.0,94.0,122.0,89.0
USC00272302,2010,4,TMAX,89.0,178.0,228.0,267.0,239.0,239.0,172.0,317.0,189.0,100.0,150.0,194.0,144.0,156.0,183.0,172.0,44.0,50.0,106.0,156.0,200.0,217.0,211.0,167.0,206.0,194.0,172.0,111.0,67.0,144.0,
USC00272302,2010,5,TMAX,233.0,283.0,328.0,283.0,261.0,261.0,239.0,211.0,122.0,117.0,133.0,156.0,117.0,206.0,206.0,200.0,217.0,244.0,189.0,128.0,283.0,244.0,256.0,250.0,300.0,328.0,350.0,261.0,250.0,256.0,261.0
USC00272302,2010,6,TMAX,267.0,278.0,300.0,289.0,289.0,300.0,222.0,222.0,206.0,222.0,150.0,206.0,183.0,172.0,267.0,250.0,228.0,228.0,311.0,306.0,311.0,306.0,283.0,289.0,322.0,294.0,289.0,261.0,322.0,294.0,
USC00272302,2010,7,TMAX,244.0,228.0,272.0,322.0,322.0,361.0,367.0,361.0,333.0,333.0,278.0,317.0,339.0,322.0,244.0,300.0,339.0,339.0,339.0,322.0,289.0,322.0,283.0,267.0,333.0,311.0,289.0,322.0,328.0,317.0,267.0
USC00272302,2010,8,TMAX,256.0,278.0,300.0,306.0,350.0,294.0,300.0,261.0,306.0,339.0,322.0,300.0,261.0,267.0,283.0,261.0,261.0,322.0,306.0,317.0,267.0,272.0,217.0,178.0,206.0,200.0,278.0,250.0,283.0,333.0,328.0
