ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USC00270913,2018,6,TMIN,83.0,183.0,72.0,67.0,,,56.0,78.0,44.0,39.0,39.0,44.0,78.0,156.0,122.0,67.0,78.0,133.0,183.0,61.0,67.0,33.0,39.0,106.0,133.0,28.0,89.0,144.0,144.0,156.0,
USC00270913,2018,7,TMIN,206.0,178.0,200.0,144.0,150.0,183.0,72.0,72.0,106.0,122.0,150.0,78.0,72.0,111.0,150.0,133.0,144.0,144.0,56.0,72.0,89.0,150.0,150.0,200.0,194.0,194.0,133.0,178.0,167.0,117.0,128.0
USC00270913,2018,8,TMIN,139.0,144.0,194.0,200.0,161.0,156.0,156.0,194.0,200.0,200.0,150.0,161.0,167.0,183.0,178.0,183.0,150.0,200.0,150.0,106.0,106.0,111.0,139.0,106.0,128.0,133.0,133.0,172.0,189.0,194.0,133.0
USC00270913,2018,9,TMIN,133.0,133.0,133.0,194.0,150.0,167.0,128.0,122.0,50.0,44.0,56.0,144.0,161.0,128.0,128.0,128.0,133.0,189.0,150.0,122.0,122.0,,,,,,111.0,106.0,94.0,39.0,
USC00270913,2018,10,TMIN,39.0,83.0,83.0,94.0,61.0,39.0,44.0,100.0,89.0,144.0,139.0,106.0,50.0,6.0,-17.0,-17.0,-11.0,-6.0,-22.0,-11.0,22.0,-39.0,-33.0,17.0,6.0,-17.0,-22.0,-6.0,11.0,28.0,-50.0
USC00270913,2018,11,TMIN,-50.0,50.0,67.0,17.0,-28.0,-6.0,44.0,28.0,-39.0,-39.0,-11.0,-67.0,-67.0,-44.0,-100.0,-94.0,-17.0,-33.0,-33.0,-22.0,-83.0,-167.0,-183.0,-128.0,-78.0,-6.0,,-11.0,-6.0,-11.0,
USC00270913,2018,12,TMIN,-17.0,-28.0,-11.0,-33.0,-128.0,-111.0,-50.0,-161.0,-161.0,-94.0,-172.0,-117.0,-189.0,-167.0,-33.0,-61.0,-22.0,-83.0,-111.0,-106.0,-17.0,11.0,-39.0,-72.0,-67.0,-106.0,-78.0,-78.0,-22.0,-89.0,-56.0
USC00270913,2019,1,TMIN,-56.0,-94.0,-67.0,-39.0,-28.0,-17.0,-128.0,-89.0,-56.0,-39.0,-117.0,-178.0,-178.0,-222.0,-156.0,-106.0,-156.0,-156.0,-89.0,-128.0,-211.0,-189.0,-156.0,-11.0,-33.0,-128.0,-178.0,-111.0,-139.0,-111.0,-217.0
USC00270913,2019,2,TMIN,-200.0,-206.0,-161.0,-39.0,-17.0,-50.0,-44.0,-6.0,-89.0,-106.0,-83.0,-156.0,-128.0,-56.0,-89.0,-44.0,-111.0,-72.0,-150.0,-172.0,-128.0,-61.0,-94.0,-56.0,-44.0,-117.0,-183.0,-172.0,,,
USC00270913,2019,3,TMIN,-200.0,-111.0,-72.0,-22.0,-161.0,-167.0,-244.0,-217.0,-144.0,-100.0,-22.0,-33.0,-117.0,-89.0,-11.0,11.0,-50.0,-89.0,-89.0,-117.0,-28.0,-6.0,-17.0,-28.0,-33.0,-100.0,-111.0,-61.0,-44.0,-17.0,0.0
USC00270913,2019,4,TMIN,-22.0,-67.0,-67.0,-17.0,-50.0,-28.0,-33.0,-11.0,-11.0,-11.0,-22.0,-28.0,6.0,6.0,44.0,17.0,-28.0,-33.0,22.0,156.0,106.0,61.0,94.0,56.0,17.0,39.0,28.0,22.0,-6.0,33.0,
USC00270913,2019,5,TMIN,-6.0,50.0,44.0,50.0,83.0,61.0,44.0,33.0,-17.0,56.0,67.0,44.0,17.0,0.0,28.0,39.0,39.0,67.0,89.0,150.0,89.0,78.0,67.0,128.0,28.0,117.0,122.0,61.0,50.0,83.0,117.0
USC00270913,2019,6,TMIN,56.0,100.0,44.0,28.0,83.0,139.0,50.0,,,,,,,,,,,,94.0,167.0,183.0,133.0,222.0,244.0,100.0,150.0,,,167.0,150.0,
USC00270913,2019,7,TMIN,128.0,156.0,122.0,133.0,150.0,194.0,156.0,67.0,,111.0,122.0,183.0,144.0,144.0,144.0,100.0,189.0,161.0,156.0,206.0,222.0,156.0,144.0,133.0,83.0,106.0,106.0,150.0,167.0,167.0,167.0
USC00270913,2019,8,TMIN,133.0,72.0,117.0,139.0,56.0,78.0,139.0,183.0,150.0,117.0,111.0,150.0,183.0,128.0,100.0,122.0,178.0,167.0,167.0,150.0,122.0,156.0,139.0,72.0,89.0,33.0,39.0,39.0,144.0,94.0,83.0
USC00270913,2019,9,TMIN,56.0,106.0,100.0,106.0,89.0,50.0,50.0,89.0,44.0,50.0,56.0,128.0,28.0,50.0,100.0,94.0,56.0,44.0,-17.0,6.0,72.0,72.0,172.0,144.0,94.0,56.0,61.0,56.0,111.0,0.0,
USC00270913,2019,10,TMIN,6.0,122.0,61.0,61.0,-28.0,-33.0,11.0,89.0,11.0,17.0,17.0,89.0,61.0,-17.0,17.0,-33.0,0.0,67.0,39.0,-28.0,28.0,17.0,94.0,-11.0,-6.0,44.0,17.0,39.0,72.0,89.0,117.0
USC00270913,2019,11,TMIN,67.0,-39.0,-50.0,-28.0,-28.0,6.0,-28.0,-50.0,-83.0,-44.0,17.0,-44.0,-133.0,-128.0,-100.0,-89.0,-150.0,-89.0,,,6.0,6.0,-17.0,-17.0,-11.0,-33.0,-33.0,-6.0,-22.0,-89.0,
USC00270913,2019,12,TMIN,-61.0,,-44.0,-56.0,-72.0,-89.0,-122.0,-211.0,,6.0,-39.0,-83.0,-89.0,-44.0,6.0,-72.0,-72.0,-61.0,-167.0,-167.0,-183.0,-167.0,-50.0,-33.0,-56.0,-56.0,-11.0,6.0,-33.0,-50.0,-44.0
USC00270913,2020,1,TMIN,-56.0,-67.0,-22.0,-17.0,-61.0,-89.0,-39.0,-44.0,-122.0,-100.0,11.0,128.0,-39.0,-28.0,-11.0,-11.0,-161.0,-167.0,-133.0,-144.0,-228.0,-233.0,-178.0,-89.0,-39.0,-11.0,0.0,0.0,-56.0,-150.0,-139.0
USC00270913,2020,2,TMIN,-22.0,-17.0,-50.0,-39.0,-17.0,-44.0,-39.0,-111.0,-222.0,-144.0,-44.0,-22.0,-22.0,-133.0,-239.0,-156.0,-67.0,-100.0,-78.0,-183.0,-239.0,-233.0,-89.0,-89.0,-17.0,-6.0,11.0,-61.0,-72.0,,
USC00270913,2020,3,TMIN,-111.0,-111.0,-83.0,0.0,0.0,-72.0,-56.0,-50.0,-6.0,0.0,11.0,-44.0,-22.0,11.0,-22.0,-106.0,-106.0,-33.0,-6.0,11.0,-22.0,-78.0,-78.0,-50.0,-44.0,-44.0,6.0,-56.0,17.0,0.0,-17.0
USC00270913,2020,4,TMIN,-56.0,0.0,22.0,28.0,11.0,0.0,-6.0,0.0,-22.0,6.0,0.0,-33.0,33.0,33.0,6.0,-28.0,-28.0,-6.0,-33.0,22.0,-44.0,-33.0,-22.0,0.0,11.0,6.0,0.0,11.0,-33.0,39.0,
USC00270913,2020,5,TMIN,39.0,39.0,83.0,106.0,28.0,-39.0,22.0,28.0,-11.0,-6.0,6.0,22.0,0.0,-11.0,89.0,106.0,,,6.0,0.0,33.0,133.0,106.0,6.0,17.0,72.0,133.0,178.0,150.0,189.0,83.0
USC00270913,2020,6,TMIN,11.0,-6.0,78.0,94.0,172.0,167.0,122.0,44.0,100.0,106.0,178.0,106.0,72.0,44.0,78.0,39.0,56.0,56.0,167.0,167.0,144.0,183.0,172.0,106.0,100.0,139.0,106.0,133.0,161.0,156.0,
USC00270913,2020,7,TMIN,156.0,128.0,189.0,156.0,122.0,117.0,122.0,150.0,161.0,189.0,206.0,194.0,172.0,150.0,167.0,161.0,133.0,133.0,144.0,194.0,161.0,161.0,161.0,156.0,128.0,183.0,233.0,217.0,128.0,156.0,117.0
USC00270913,2020,8,TMIN,122.0,139.0,206.0,161.0,161.0,94.0,94.0,167.0,144.0,161.0,167.0,189.0,117.0,122.0,106.0,111.0,122.0,139.0,83.0,50.0,89.0,117.0,106.0,161.0,161.0,117.0,67.0,100.0,117.0,133.0,61.0
USC00270913,2020,9,TMIN,61.0,106.0,156.0,117.0,72.0,106.0,100.0,139.0,128.0,128.0,128.0,17.0,33.0,150.0,61.0,33.0,33.0,94.0,6.0,-33.0,-33.0,-33.0,-33.0,106.0,78.0,72.0,117.0,178.0,133.0,133.0,
USC00270913,2020,10,TMIN,78.0,78.0,17.0,-11.0,22.0,22.0,44.0,78.0,-22.0,67.0,72.0,-6.0,44.0,61.0,28.0,28.0,17.0,-39.0,-17.0,-17.0,72.0,89.0,94.0,117.0,33.0,-17.0,11.0,22.0,6.0,-22.0,-78.0
USC00270913,2020,11,TMIN,-17.0,-17.0,-17.0,-50.0,-28.0,-28.0,106.0,50.0,11.0,0.0,0.0,133.0,-33.0,-11.0,-50.0,-50.0,-22.0,-61.0,-117.0,-72.0,0.0,-61.0,-61.0,6.0,-44.0,-39.0,-6.0,11.0,-28.0,-28.0,
USC00270913,2020,12,TMIN,-22.0,0.0,-11.0,28.0,6.0,-33.0,-50.0,-50.0,-50.0,-39.0,-61.0,-28.0,-6.0,-22.0,-33.0,-133.0,-128.0,-122.0,-233.0,-206.0,-72.0,-61.0,-50.0,-28.0,-17.0,-33.0,-17.0,-78.0,-44.0,-100.0,-83.0
USC00270913,2021,1,TMIN,-44.0,-39.0,-89.0,,-56.0,-33.0,-50.0,-106.0,-89.0,-67.0,-144.0,-144.0,-78.0,-56.0,-78.0,,-6.0,-6.0,-67.0,-56.0,-100.0,-94.0,-89.0,-117.0,-117.0,-133.0,-50.0,-50.0,,,-200.0
USC00270913,2021,2,TMIN,-167.0,-133.0,-33.0,-28.0,-94.0,-61.0,-122.0,-100.0,-111.0,-150.0,-156.0,-189.0,-172.0,-111.0,-78.0,-39.0,,,,-50.0,-72.0,-111.0,-17.0,17.0,-6.0,-78.0,,17.0,,,
USC00270913,2021,3,TMIN,0.0,-161.0,-161.0,-50.0,-100.0,-106.0,-83.0,-78.0,-67.0,-28.0,17.0,72.0,-44.0,-28.0,-139.0,-122.0,-78.0,-61.0,-78.0,-28.0,-22.0,-11.0,0.0,-28.0,0.0,56.0,50.0,28.0,28.0,0.0,0.0
USC00270913,2021,4,TMIN,22.0,-56.0,-39.0,6.0,,,,,,,,,,,,,,,89.0,,61.0,-28.0,17.0,117.0,,11.0,,83.0,83.0,83.0,
USC00270913,2021,5,TMIN,39.0,50.0,122.0,72.0,67.0,78.0,83.0,,94.0,89.0,89.0,83.0,139.0,139.0,,,,,,,,,189.0,128.0,150.0,211.0,178.0,72.0,50.0,72.0,
USC00270913,2021,6,TMIN,156.0,61.0,150.0,161.0,122.0,144.0,144.0,194.0,183.0,94.0,78.0,111.0,83.0,139.0,139.0,122.0,67.0,56.0,172.0,178.0,139.0,161.0,100.0,44.0,72.0,122.0,211.0,233.0,200.0,206.0,
USC00270913,2021,7,TMIN,189.0,133.0,117.0,106.0,128.0,156.0,178.0,144.0,133.0,144.0,100.0,156.0,161.0,161.0,172.0,194.0,183.0,156.0,161.0,139.0,156.0,128.0,117.0,83.0,133.0,144.0,139.0,139.0,111.0,156.0,100.0
USC00270913,2021,8,TMIN,100.0,144.0,72.0,100.0,139.0,122.0,139.0,172.0,189.0,178.0,183.0,211.0,183.0,194.0,111.0,67.0,94.0,172.0,200.0,194.0,183.0,189.0,189.0,183.0,156.0,167.0,172.0,144.0,133.0,144.0,133.0
USC00270913,2021,9,TMIN,122.0,117.0,117.0,117.0,89.0,128.0,94.0,83.0,128.0,139.0,94.0,100.0,139.0,72.0,117.0,144.0,100.0,144.0,78.0,44.0,61.0,94.0,150.0,183.0,67.0,78.0,61.0,117.0,33.0,78.0,
USC00270913,2021,10,TMIN,44.0,50.0,106.0,106.0,89.0,89.0,50.0,56.0,89.0,83.0,100.0,56.0,67.0,100.0,106.0,133.0,94.0,61.0,50.0,56.0,61.0,61.0,11.0,0.0,33.0,39.0,11.0,-39.0,-39.0,-22.0,67.0
USC00270913,2021,11,TMIN,72.0,-11.0,-33.0,-61.0,-44.0,-67.0,-67.0,-50.0,-28.0,-11.0,-39.0,-28.0,-17.0,-11.0,-17.0,0.0,-56.0,-50.0,-6.0,-44.0,-39.0,17.0,-33.0,-56.0,-50.0,-39.0,-33.0,-78.0,-78.0,-83.0,
USC00270913,2021,12,TMIN,-83.0,-28.0,-11.0,-94.0,-89.0,-50.0,-6.0,-50.0,-100.0,-100.0,-72.0,-28.0,-11.0,28.0,-44.0,-33.0,-33.0,-22.0,-133.0,-128.0,-50.0,-89.0,-83.0,-133.0,-106.0,-22.0,-44.0,-44.0,-28.0,-22.0,-6.0
USC00270913,2022,1,TMIN,0.0,0.0,-94.0,-144.0,-133.0,-17.0,-50.0,-133.0,-167.0,-200.0,-206.0,-183.0,-50.0,-222.0,-222.0,-261.0,-67.0,-89.0,-156.0,-189.0,-306.0,-300.0,-139.0,-139.0,-178.0,-156.0,-289.0,-117.0,-150.0,-150.0,-244.0
USC00270913,2022,2,TMIN,-222.0,-44.0,28.0,-50.0,-117.0,-194.0,-106.0,-44.0,-61.0,-44.0,-44.0,61.0,-122.0,-183.0,-194.0,-156.0,50.0,-133.0,-106.0,-133.0,-56.0,-28.0,17.0,-106.0,-100.0,-144.0,-139.0,-161.0,,,
USC00270913,2022,3,TMIN,-128.0,-72.0,-50.0,-156.0,-56.0,0.0,0.0,-56.0,-67.0,-33.0,-33.0,-94.0,-94.0,-33.0,-11.0,-17.0,6.0,28.0,0.0,28.0,-17.0,-33.0,-17.0,0.0,33.0,-17.0,-22.0,-106.0,-111.0,-83.0,-39.0
USC00270913,2022,4,TMIN,22.0,-11.0,-44.0,-6.0,-28.0,-17.0,28.0,28.0,-11.0,-11.0,11.0,33.0,0.0,50.0,17.0,83.0,6.0,-17.0,28.0,22.0,-44.0,28.0,-22.0,39.0,-11.0,67.0,61.0,6.0,11.0,11.0,
USC00270913,2022,5,TMIN,-22.0,-6.0,67.0,67.0,67.0,28.0,28.0,-11.0,-33.0,-22.0,-17.0,22.0,94.0,161.0,161.0,139.0,111.0,78.0,39.0,72.0,111.0,133.0,106.0,33.0,39.0,111.0,156.0,167.0,61.0,61.0,200.0
USC00270913,2022,6,TMIN,117.0,100.0,122.0,78.0,50.0,39.0,100.0,156.0,106.0,117.0,89.0,72.0,156.0,111.0,94.0,117.0,167.0,106.0,94.0,67.0,50.0,133.0,128.0,139.0,89.0,133.0,189.0,94.0,89.0,89.0,
USC00270913,2022,7,TMIN,117.0,183.0,128.0,89.0,122.0,167.0,83.0,139.0,111.0,56.0,83.0,161.0,144.0,139.0,100.0,100.0,106.0,167.0,200.0,183.0,172.0,161.0,156.0,156.0,200.0,117.0,106.0,133.0,161.0,144.0,117.0
USC00270913,2022,8,TMIN,150.0,150.0,144.0,139.0,189.0,172.0,217.0,200.0,222.0,167.0,150.0,144.0,83.0,72.0,67.0,78.0,139.0,139.0,150.0,111.0,150.0,139.0,183.0,167.0,133.0,144.0,156.0,111.0,150.0,194.0,167.0
USC00270913,2022,9,TMIN,111.0,44.0,61.0,106.0,150.0,133.0,139.0,78.0,72.0,94.0,139.0,150.0,144.0,117.0,94.0,67.0,17.0,67.0,128.0,117.0,111.0,106.0,67.0,61.0,28.0,67.0,39.0,61.0,72.0,-11.0,
USC00270913,2022,10,TMIN,61.0,44.0,33.0,50.0,83.0,100.0,100.0,89.0,61.0,83.0,56.0,33.0,0.0,28.0,39.0,6.0,22.0,-17.0,-28.0,-28.0,-33.0,-28.0,-6.0,22.0,100.0,128.0,128.0,-11.0,-44.0,-39.0,-28.0
USC00270913,2022,11,TMIN,-11.0,61.0,-28.0,-22.0,61.0,161.0,150.0,44.0,-39.0,-39.0,-11.0,72.0,67.0,-17.0,-72.0,-67.0,-11.0,-28.0,-67.0,-61.0,-67.0,-39.0,-28.0,-17.0,-11.0,-17.0,-6.0,11.0,-44.0,-50.0,
USC00270913,2022,12,TMIN,-17.0,-44.0,-39.0,6.0,17.0,-78.0,-6.0,50.0,-11.0,-83.0,-83.0,-72.0,-128.0,-94.0,-78.0,-44.0,-17.0,-33.0,-61.0,-33.0,-133.0,-133.0,-100.0,-144.0,-144.0,-139.0,-89.0,-122.0,-83.0,-83.0,-17.0
USC00270913,2023,1,TMIN,11.0,-6.0,-39.0,-28.0,0.0,-6.0,-44.0,-89.0,-61.0,-139.0,-144.0,-56.0,-33.0,-50.0,-50.0,-111.0,-44.0,-11.0,-6.0,-22.0,-33.0,-78.0,-72.0,-33.0,-28.0,-33.0,-67.0,-94.0,-72.0,0.0,-72.0
USC00270913,2023,2,TMIN,-94.0,-122.0,-189.0,-283.0,-156.0,-61.0,-139.0,-33.0,-56.0,-6.0,-17.0,-72.0,-78.0,39.0,-50.0,-6.0,-39.0,-89.0,-72.0,-28.0,-28.0,-28.0,-72.0,-83.0,-189.0,-183.0,-117.0,-61.0,,,
USC00270913,2023,3,TMIN,-61.0,-17.0,-33.0,-28.0,-50.0,0.0,-39.0,-50.0,-22.0,-72.0,-11.0,-89.0,-33.0,-11.0,-17.0,-33.0,-11.0,0.0,-56.0,-78.0,-72.0,-28.0,0.0,22.0,-61.0,-6.0,-33.0,6.0,-67.0,-50.0,-72.0
USC00270913,2023,4,TMIN,-6.0,-6.0,-78.0,17.0,11.0,-6.0,44.0,-17.0,-72.0,-56.0,11.0,111.0,17.0,106.0,50.0,106.0,83.0,44.0,17.0,22.0,17.0,28.0,44.0,44.0,28.0,28.0,44.0,-17.0,33.0,56.0,
USC00270913,2023,5,TMIN,67.0,0.0,50.0,39.0,50.0,17.0,61.0,106.0,-11.0,-22.0,67.0,61.0,100.0,50.0,28.0,83.0,44.0,-39.0,22.0,83.0,100.0,61.0,39.0,33.0,56.0,0.0,17.0,78.0,89.0,22.0,56.0
USC00270913,2023,6,TMIN,83.0,128.0,89.0,61.0,72.0,111.0,83.0,67.0,78.0,78.0,50.0,122.0,167.0,133.0,139.0,122.0,144.0,117.0,94.0,139.0,106.0,89.0,117.0,206.0,200.0,194.0,189.0,183.0,156.0,139.0,
USC00270913,2023,7,TMIN,172.0,156.0,156.0,172.0,122.0,128.0,183.0,167.0,200.0,178.0,172.0,144.0,144.0,161.0,183.0,211.0,178.0,167.0,161.0,122.0,128.0,122.0,100.0,117.0,133.0,150.0,172.0,167.0,178.0,106.0,83.0
USC00270913,2023,8,TMIN,50.0,67.0,156.0,150.0,83.0,111.0,172.0,183.0,139.0,133.0,89.0,,161.0,161.0,167.0,206.0,172.0,172.0,133.0,122.0,167.0,89.0,67.0,56.0,128.0,161.0,150.0,117.0,156.0,178.0,122.0
USC00270913,2023,9,TMIN,44.0,56.0,139.0,122.0,150.0,161.0,167.0,172.0,150.0,172.0,178.0,161.0,167.0,111.0,94.0,128.0,128.0,128.0,133.0,89.0,44.0,33.0,33.0,89.0,111.0,56.0,11.0,6.0,33.0,94.0,
USC00270913,2023,10,TMIN,106.0,139.0,111.0,83.0,83.0,67.0,61.0,83.0,11.0,50.0,67.0,22.0,50.0,17.0,78.0,22.0,61.0,22.0,61.0,111.0,67.0,44.0,-28.0,6.0,117.0,89.0,94.0,39.0,39.0,-28.0,-22.0
USC00270913,2023,11,TMIN,-56.0,-44.0,28.0,39.0,56.0,28.0,-22.0,-28.0,-22.0,6.0,-39.0,0.0,-44.0,-44.0,-22.0,-44.0,28.0,-56.0,-44.0,-117.0,-22.0,-6.0,-6.0,-72.0,-83.0,-17.0,-33.0,-72.0,-100.0,-33.0,
USC00270913,2023,12,TMIN,-6.0,-11.0,-11.0,-33.0,-50.0,-44.0,-39.0,-6.0,6.0,-39.0,-39.0,-72.0,-44.0,6.0,-50.0,0.0,-17.0,-50.0,-67.0,-106.0,-122.0,-22.0,-11.0,-17.0,11.0,28.0,28.0,22.0,11.0,-28.0,-44.0
USC00270913,2024,1,TMIN,-89.0,-50.0,-17.0,-117.0,-44.0,-83.0,-94.0,-117.0,-56.0,-83.0,-89.0,-61.0,-100.0,-89.0,-94.0,-117.0,-128.0,-161.0,-156.0,-139.0,-150.0,-17.0,-44.0,-28.0,-22.0,-17.0,-22.0,-22.0,-61.0,-67.0,-89.0
USC00270913,2024,2,TMIN,-22.0,-67.0,-78.0,-78.0,-128.0,-128.0,-61.0,-72.0,-44.0,17.0,-44.0,-39.0,-89.0,-94.0,-50.0,-78.0,-133.0,-78.0,-139.0,-150.0,-117.0,-17.0,-61.0,-161.0,-61.0,-61.0,-11.0,-83.0,-106.0,,
USC00270913,2024,3,TMIN,-39.0,0.0,0.0,0.0,6.0,-22.0,50.0,-50.0,-56.0,-11.0,-44.0,-6.0,-11.0,-39.0,22.0,-28.0,-17.0,-11.0,-22.0,-28.0,-78.0,-89.0,-44.0,-89.0,-128.0,-83.0,-11.0,0.0,22.0,-6.0,-28.0
USC00270913,2024,4,TMIN,-39.0,-17.0,0.0,-22.0,-6.0,11.0,-22.0,-39.0,0.0,11.0,56.0,100.0,56.0,44.0,28.0,11.0,0.0,56.0,-6.0,11.0,-11.0,-28.0,-50.0,61.0,-28.0,-61.0,-44.0,44.0,111.0,56.0,
USC00270913,2024,5,TMIN,44.0,89.0,67.0,28.0,44.0,67.0,44.0,39.0,83.0,61.0,44.0,44.0,39.0,83.0,122.0,128.0,50.0,106.0,117.0,89.0,106.0,122.0,172.0,72.0,56.0,122.0,133.0,133.0,78.0,22.0,33.0
USC00270913,2024,6,TMIN,44.0,122.0,89.0,128.0,156.0,128.0,94.0,111.0,89.0,94.0,117.0,83.0,167.0,139.0,22.0,89.0,161.0,194.0,194.0,228.0,172.0,156.0,139.0,189.0,117.0,178.0,167.0,78.0,117.0,172.0,
USC00270913,2024,7,TMIN,78.0,89.0,167.0,194.0,217.0,167.0,139.0,150.0,194.0,233.0,167.0,206.0,139.0,150.0,206.0,178.0,194.0,106.0,111.0,122.0,89.0,183.0,183.0,194.0,167.0,144.0,122.0,122.0,161.0,178.0,194.0
USC00270913,2024,8,TMIN,194.0,167.0,200.0,200.0,156.0,161.0,139.0,78.0,144.0,194.0,106.0,156.0,122.0,100.0,172.0,144.0,150.0,167.0,172.0,122.0,117.0,78.0,94.0,83.0,89.0,117.0,100.0,139.0,83.0,61.0,106.0
USC00270913,2024,9,TMIN,178.0,106.0,56.0,72.0,89.0,94.0,117.0,78.0,72.0,83.0,61.0,67.0,106.0,111.0,100.0,94.0,83.0,89.0,128.0,139.0,111.0,100.0,28.0,28.0,78.0,111.0,56.0,56.0,117.0,50.0,
USC00270913,2024,10,TMIN,61.0,67.0,89.0,39.0,72.0,-11.0,67.0,22.0,6.0,44.0,61.0,83.0,-6.0,44.0,22.0,17.0,-39.0,-33.0,-28.0,-33.0,56.0,50.0,44.0,106.0,-17.0,17.0,-39.0,-6.0,-50.0,28.0,56.0
USC00270913,2024,11,TMIN,133.0,50.0,-44.0,-67.0,28.0,106.0,72.0,-33.0,11.0,-67.0,56.0,22.0,-28.0,-100.0,-83.0,33.0,-11.0,17.0,50.0,-28.0,-11.0,33.0,28.0,22.0,-56.0,-39.0,-50.0,-17.0,-50.0,-56.0,
USC00270913,2024,12,TMIN,,,-106.0,-33.0,,,,,,,,-17.0,-100.0,-144.0,,,,,,,,,,,,,,,,,
USC00270913,2025,1,TMIN,,,,,,,,,,,,,,,,,,,-11.0,-128.0,-239.0,-267.0,,,,,,,,,-117.0
USC00270913,2025,2,TMIN,-83.0,-239.0,,,,,,-122.0,-78.0,-117.0,,,,,,,,,,,,,,,,,,,,,
USC00272302,2008,7,TMIN,156.0,156.0,128.0,161.0,161.0,144.0,156.0,183.0,200.0,206.0,133.0,167.0,161.0,206.0,133.0,122.0,156.0,156.0,178.0,,,,183.0,178.0,172.0,139.0,167.0,139.0,144.0,156.0,178.0
USC00272302,2008,8,TMIN,172.0,183.0,178.0,161.0,172.0,167.0,161.0,161.0,156.0,139.0,150.0,150.0,122.0,133.0,128.0,139.0,133.0,150.0,161.0,83.0,94.0,117.0,133.0,117.0,133.0,,78.0,89.0,111.0,117.0,117.0
USC00272302,2008,9,TMIN,100.0,106.0,122.0,122.0,133.0,172.0,189.0,128.0,128.0,106.0,50.0,61.0,94.0,156.0,183.0,100.0,72.0,78.0,28.0,11.0,17.0,50.0,50.0,44.0,50.0,61.0,117.0,150.0,161.0,144.0,
USC00272302,2008,10,TMIN,133.0,117.0,28.0,28.0,22.0,28.0,17.0,0.0,6.0,61.0,39.0,28.0,28.0,28.0,89.0,78.0,39.0,-17.0,-17.0,-39.0,-39.0,17.0,-17.0,-44.0,-44.0,11.0,11.0,11.0,22.0,-17.0,-50.0
USC00272302,2008,11,TMIN,-44.0,-22.0,-61.0,-33.0,6.0,67.0,128.0,133.0,94.0,44.0,-22.0,0.0,-22.0,-6.0,-6.0,106.0,-17.0,-56.0,-56.0,-72.0,-89.0,-89.0,-78.0,-78.0,-67.0,-28.0,-39.0,-39.0,-28.0,-67.0,
USC00272302,2008,12,TMIN,-67.0,11.0,-61.0,-61.0,-28.0,-89.0,-83.0,-133.0,-139.0,-94.0,-6.0,-11.0,-67.0,-100.0,-89.0,39.0,-56.0,-83.0,-89.0,-122.0,-122.0,-111.0,-217.0,-217.0,-28.0,-83.0,-89.0,-11.0,11.0,-17.0,-72.0
USC00272302,2009,1,TMIN,-167.0,-167.0,-150.0,-94.0,-78.0,-89.0,-94.0,-44.0,-94.0,-139.0,-144.0,-139.0,-156.0,-156.0,-172.0,-267.0,-267.0,-228.0,-117.0,-122.0,-183.0,-189.0,-56.0,-28.0,-217.0,-217.0,-206.0,-167.0,-89.0,-156.0,-156.0
USC00272302,2009,2,TMIN,-144.0,-111.0,-106.0,-117.0,-156.0,-167.0,-183.0,-183.0,-83.0,-94.0,-94.0,-33.0,-28.0,-67.0,-56.0,-78.0,-78.0,-117.0,-111.0,-78.0,-72.0,-72.0,-56.0,-89.0,-117.0,-111.0,-44.0,-22.0,,,
USC00272302,2009,3,TMIN,-72.0,-72.0,-122.0,-183.0,-161.0,-144.0,-22.0,11.0,-6.0,-78.0,-78.0,-33.0,-89.0,-89.0,-72.0,-50.0,-39.0,-39.0,-39.0,-22.0,-78.0,-72.0,-56.0,-61.0,-50.0,-50.0,-44.0,28.0,28.0,28.0,28.0
USC00272302,2009,4,TMIN,-11.0,-11.0,44.0,78.0,39.0,-17.0,-6.0,6.0,-17.0,-6.0,11.0,-6.0,0.0,-11.0,-22.0,-22.0,-6.0,17.0,33.0,-22.0,0.0,56.0,39.0,44.0,61.0,117.0,106.0,100.0,67.0,11.0,
USC00272302,2009,5,TMIN,39.0,122.0,44.0,61.0,72.0,72.0,78.0,72.0,100.0,128.0,72.0,72.0,22.0,56.0,78.0,83.0,117.0,61.0,17.0,67.0,94.0,133.0,133.0,100.0,100.0,28.0,67.0,72.0,72.0,89.0,50.0
USC00272302,2009,6,TMIN,22.0,61.0,106.0,106.0,106.0,117.0,122.0,128.0,133.0,106.0,111.0,117.0,117.0,144.0,128.0,117.0,56.0,89.0,106.0,144.0,167.0,161.0,161.0,167.0,161.0,178.0,150.0,156.0,167.0,161.0,
USC00272302,2009,7,TMIN,144.0,139.0,133.0,161.0,128.0,111.0,128.0,144.0,122.0,89.0,111.0,139.0,117.0,106.0,106.0,139.0,156.0,178.0,139.0,122.0,156.0,156.0,144.0,144.0,156.0,172.0,194.0,167.0,183.0,211.0,144.0
