DATE,ID,TMAX
1888-09-03,USC00270690,228.0
1888-09-04,USC00270690,239.0
1888-09-05,USC00270690,189.0
1888-09-06,USC00270690,156.0
1888-09-07,USC00270690,272.0
1888-09-08,USC00270690,139.0
1888-09-09,USC00270690,228.0
1888-09-10,USC00270690,206.0
1888-09-11,USC00270690,250.0
1888-09-12,USC00270690,178.0
1888-09-13,USC00270690,189.0
1888-09-14,USC00270690,128.0
1888-09-15,USC00270690,211.0
1888-09-16,USC00270690,194.0
1888-09-17,USC00270690,233.0
1888-09-18,USC00270690,222.0
1888-09-19,USC00270690,211.0
1888-09-20,USC00270690,172.0
1888-09-21,USC00270690,156.0
1888-09-22,USC00270690,139.0
1888-09-23,USC00270690,167.0
1888-09-24,USC00270690,228.0
1888-09-25,USC00270690,211.0
1888-09-26,USC00270690,106.0
1888-09-27,USC00270690,189.0
1888-09-28,USC00270690,194.0
1888-09-29,USC00270690,72.0
1888-09-30,USC00270690,50.0
1888-10-01,USC00270690,72.0
1888-10-02,USC00270690,100.0
1888-10-03,USC00270690,56.0
1888-10-04,USC00270690,78.0
1888-10-05,USC00270690,78.0
1888-10-06,USC00270690,83.0
1888-10-07,USC00270690,50.0
1888-10-08,USC00270690,61.0
1888-10-09,USC00270690,44.0
1888-10-10,USC00270690,17.0
1888-10-11,USC00270690,128.0
1888-10-12,USC00270690,128.0
1888-10-13,USC00270690,78.0
1888-10-14,USC00270690,56.0
1888-10-15,USC00270690,122.0
1888-10-16,USC00270690,100.0
1888-10-17,USC00270690,72.0
1888-10-18,USC00270690,56.0
1888-10-19,USC00270690,78.0
1888-10-20,USC00270690,89.0
1888-10-21,USC00270690,61.0
1888-10-22,USC00270690,6.0
1888-10-23,USC00270690,122.0
1888-10-24,USC00270690,44.0
1888-10-25,USC00270690,67.0
1888-10-26,USC00270690,144.0
1888-10-27,USC00270690,83.0
1888-10-28,USC00270690,194.0
1888-10-29,USC00270690,139.0
1888-10-30,USC00270690,11.0
1888-10-31,USC00270690,72.0
1888-11-01,USC00270690,144.0
1888-11-02,USC00270690,256.0
1888-11-03,USC00270690,189.0
1888-11-04,USC00270690,83.0
1888-11-05,USC00270690,194.0
1888-11-06,USC00270690,206.0
1888-11-07,USC00270690,206.0
1888-11-08,USC00270690,33.0
1888-11-09,USC00270690,78.0
1888-11-10,USC00270690,78.0
1888-11-11,USC00270690,56.0
1888-11-12,USC00270690,22.0
1888-11-13,USC00270690,61.0
1888-11-14,USC00270690,161.0
1888-11-15,USC00270690,44.0
1888-11-16,USC00270690,56.0
1888-11-17,USC00270690,33.0
1888-11-18,USC00270690,50.0
1888-11-19,USC00270690,17.0
1888-11-20,USC00270690,28.0
1888-11-21,USC00270690,-17.0
1888-11-22,USC00270690,-17.0
1888-11-23,USC00270690,-11.0
1888-11-24,USC00270690,22.0
1888-11-25,USC00270690,-28.0
1888-11-26,USC00270690,17.0
1888-11-27,USC00270690,39.0
1888-11-28,USC00270690,61.0
1888-11-29,USC00270690,39.0
1888-11-30,USC00270690,28.0
1888-12-01,USC00270690,17.0
1888-12-02,USC00270690,-6.0
1888-12-03,USC00270690,6.0
1888-12-04,USC00270690,-11.0
1888-12-05,USC00270690,-11.0
1888-12-06,USC00270690,-17.0
1888-12-07,USC00270690,11.0
1888-12-08,USC00270690,6.0
1888-12-09,USC00270690,-6.0
1888-12-10,USC00270690,61.0
1888-12-11,USC00270690,22.0
1888-12-12,USC00270690,6.0
1888-12-13,USC00270690,-72.0
1888-12-14,USC00270690,-139.0
1888-12-15,USC00270690,-22.0
1888-12-16,USC00270690,33.0
1888-12-17,USC00270690,83.0
1888-12-18,USC00270690,33.0
1888-12-19,USC00270690,-67.0
1888-12-20,USC00270690,-100.0
1888-12-21,USC00270690,-56.0
1888-12-22,USC00270690,-67.0
1888-12-23,USC00270690,-17.0
1888-12-24,USC00270690,111.0
1888-12-25,USC00270690,172.0
1888-12-26,USC00270690,100.0
1888-12-27,USC00270690,56.0
1888-12-28,USC00270690,61.0
1888-12-29,USC00270690,6.0
1888-12-30,USC00270690,83.0
1888-12-31,USC00270690,50.0
1889-01-01,USC00270690,44.0
1889-01-02,USC00270690,44.0
1889-01-03,USC00270690,67.0
1889-01-04,USC00270690,44.0
1889-01-05,USC00270690,100.0
1889-01-06,USC00270690,100.0
1889-01-07,USC00270690,44.0
1889-01-08,USC00270690,44.0
1889-01-09,USC00270690,44.0
1889-01-10,USC00270690,94.0
1889-01-11,USC00270690,100.0
1889-01-12,USC00270690,67.0
1889-01-13,USC00270690,11.0
1889-01-14,USC00270690,17.0
1889-01-15,USC00270690,-44.0
1889-01-16,USC00270690,-6.0
1889-01-17,USC00270690,44.0
1889-01-18,USC00270690,156.0
1889-01-19,USC00270690,67.0
1889-01-20,USC00270690,-111.0
1889-01-21,USC00270690,-11.0
1889-01-22,USC00270690,-67.0
1889-01-23,USC00270690,-67.0
1889-01-24,USC00270690,-11.0
1889-01-25,USC00270690,89.0
1889-01-26,USC00270690,83.0
1889-01-27,USC00270690,89.0
1889-01-28,USC00270690,33.0
1889-01-29,USC00270690,0.0
1889-01-30,USC00270690,-11.0
1889-01-31,USC00270690,44.0
1889-02-01,USC00270690,-11.0
1889-02-02,USC00270690,44.0
1889-02-03,USC00270690,-122.0
1889-02-04,USC00270690,-22.0
1889-02-05,USC00270690,33.0
1889-02-06,USC00270690,44.0
1889-02-07,USC00270690,-11.0
1889-02-08,USC00270690,-122.0
1889-02-09,USC00270690,-78.0
1889-02-10,USC00270690,-22.0
1889-02-11,USC00270690,-67.0
1889-02-12,USC00270690,-67.0
1889-02-13,USC00270690,-78.0
1889-02-14,USC00270690,-67.0
1889-02-15,USC00270690,-33.0
1889-02-16,USC00270690,50.0
1889-02-17,USC00270690,89.0
1889-02-18,USC00270690,33.0
1889-02-19,USC00270690,44.0
1889-02-20,USC00270690,33.0
1889-02-21,USC00270690,44.0
1889-02-22,USC00270690,33.0
1889-02-23,USC00270690,-167.0
1889-02-24,USC00270690,-161.0
1889-02-25,USC00270690,-122.0
1889-02-26,USC00270690,-67.0
1889-02-27,USC00270690,-50.0
1889-02-28,USC00270690,-11.0
1889-03-01,USC00270690,-11.0
1889-03-02,USC00270690,33.0
1889-03-03,USC00270690,100.0
1889-03-04,USC00270690,117.0
1889-03-05,USC00270690,100.0
1889-03-06,USC00270690,89.0
1889-03-07,USC00270690,56.0
1889-03-08,USC00270690,33.0
1889-03-09,USC00270690,-22.0
1889-03-10,USC00270690,89.0
1889-03-11,USC00270690,-11.0
1889-03-12,USC00270690,33.0
1889-03-13,USC00270690,89.0
1889-03-14,USC00270690,-11.0
1889-03-15,USC00270690,44.0
1889-03-16,USC00270690,89.0
1889-03-17,USC00270690,-22.0
1889-03-18,USC00270690,144.0
1889-03-19,USC00270690,89.0
1889-03-20,USC00270690,33.0
1889-03-21,USC00270690,72.0
1889-03-22,USC00270690,156.0
1889-03-23,USC00270690,100.0
1889-03-24,USC00270690,156.0
1889-03-25,USC00270690,89.0
1889-03-26,USC00270690,83.0
1889-03-27,USC00270690,94.0
1889-03-28,USC00270690,72.0
1889-03-29,USC00270690,122.0
1889-03-30,USC00270690,33.0
1889-03-31,USC00270690,39.0
1889-04-01,USC00270690,44.0
1889-04-02,USC00270690,100.0
1889-04-03,USC00270690,128.0
1889-04-04,USC00270690,144.0
1889-04-05,USC00270690,122.0
1889-04-06,USC00270690,150.0
1889-04-07,USC00270690,144.0
1889-04-08,USC00270690,100.0
1889-04-09,USC00270690,156.0
1889-04-10,USC00270690,89.0
1889-04-11,USC00270690,167.0
1889-04-12,USC00270690,156.0
1889-04-13,USC00270690,100.0
1889-04-14,USC00270690,72.0
1889-04-15,USC00270690,161.0
1889-04-16,USC00270690,172.0
1889-04-17,USC00270690,161.0
1889-04-18,USC00270690,217.0
1889-04-19,USC00270690,261.0
1889-04-20,USC00270690,233.0
1889-04-21,USC00270690,228.0
1889-04-22,USC00270690,156.0
1889-04-23,USC00270690,122.0
1889-04-24,USC00270690,217.0
1889-04-25,USC00270690,278.0
1889-04-26,USC00270690,211.0
1889-04-27,USC00270690,217.0
1889-04-28,USC00270690,167.0
1889-04-29,USC00270690,161.0
1889-04-30,USC00270690,194.0
1889-05-01,USC00270690,94.0
1889-05-02,USC00270690,133.0
1889-05-03,USC00270690,206.0
1889-05-04,USC00270690,89.0
1889-05-05,USC00270690,256.0
1889-05-06,USC00270690,267.0
1889-05-07,USC00270690,267.0
1889-05-08,USC00270690,317.0
1889-05-09,USC00270690,322.0
1889-05-10,USC00270690,317.0
1889-05-11,USC00270690,211.0
1889-05-12,USC00270690,200.0
1889-05-13,USC00270690,217.0
1889-05-14,USC00270690,211.0
1889-05-15,USC00270690,211.0
1889-05-16,USC00270690,167.0
1889-05-17,USC00270690,283.0
1889-05-18,USC00270690,344.0
1889-05-19,USC00270690,317.0
1889-05-20,USC00270690,233.0
1889-05-21,USC00270690,211.0
1889-05-22,USC00270690,222.0
1889-05-23,USC00270690,211.0
1889-05-24,USC00270690,161.0
1889-05-25,USC00270690,122.0
1889-05-26,USC00270690,128.0
1889-05-27,USC00270690,161.0
1889-05-28,USC00270690,200.0
1889-05-29,USC00270690,211.0
1889-05-30,USC00270690,272.0
1889-05-31,USC00270690,267.0
1889-06-01,USC00270690,267.0
1889-06-02,USC00270690,228.0
1889-06-03,USC00270690,256.0
1889-06-04,USC00270690,222.0
1889-06-05,USC00270690,211.0
1889-06-06,USC00270690,211.0
1889-06-07,USC00270690,217.0
1889-06-08,USC00270690,167.0
1889-06-09,USC00270690,272.0
1889-06-10,USC00270690,311.0
1889-06-11,USC00270690,317.0
1889-06-12,USC00270690,267.0
1889-06-13,USC00270690,267.0
1889-06-14,USC00270690,239.0
1889-06-15,USC00270690,272.0
1889-06-16,USC00270690,272.0
1889-06-17,USC00270690,239.0
1889-06-18,USC00270690,211.0
1889-06-19,USC00270690,228.0
1889-06-20,USC00270690,267.0
1889-06-21,USC00270690,289.0
1889-06-22,USC00270690,267.0
1889-06-23,USC00270690,211.0
1889-06-24,USC00270690,211.0
1889-06-25,USC00270690,261.0
1889-06-26,USC00270690,289.0
1889-06-27,USC00270690,272.0
1889-06-28,USC00270690,267.0
1889-06-29,USC00270690,306.0
1889-06-30,USC00270690,328.0
1889-07-01,USC00270690,306.0
1889-07-02,USC00270690,278.0
1889-07-03,USC00270690,333.0
1889-07-04,USC00270690,272.0
1889-07-05,USC00270690,267.0
1889-07-06,USC00270690,267.0
1889-07-07,USC00270690,244.0
1889-07-08,USC00270690,272.0
1889-07-09,USC00270690,289.0
1889-07-10,USC00270690,233.0
1889-07-11,USC00270690,211.0
1889-07-12,USC00270690,256.0
1889-07-13,USC00270690,306.0
1889-07-14,USC00270690,339.0
1889-07-15,USC00270690,311.0
1889-07-16,USC00270690,256.0
1889-07-17,USC00270690,256.0
1889-07-18,USC00270690,267.0
1889-07-19,USC00270690,294.0
1889-07-20,USC00270690,256.0
1889-07-21,USC00270690,239.0
1889-07-22,USC00270690,300.0
1889-07-23,USC00270690,256.0
1889-07-24,USC00270690,267.0
1889-07-25,USC00270690,239.0
1889-07-26,USC00270690,233.0
1889-07-27,USC00270690,239.0
1889-07-28,USC00270690,261.0
1889-07-29,USC00270690,267.0
1889-07-30,USC00270690,239.0
1889-07-31,USC00270690,256.0
1889-08-01,USC00270690,222.0
1889-08-02,USC00270690,233.0
1889-08-03,USC00270690,300.0
1889-08-04,USC00270690,239.0
1889-08-05,USC00270690,178.0
1889-08-06,USC00270690,239.0
1889-08-07,USC00270690,211.0
1889-08-08,USC00270690,228.0
1889-08-09,USC00270690,261.0
1889-08-10,USC00270690,239.0
1889-08-11,USC00270690,217.0
1889-08-12,USC00270690,222.0
1889-08-13,USC00270690,206.0
1889-08-14,USC00270690,156.0
1889-08-15,USC00270690,206.0
1889-08-16,USC00270690,217.0
1889-08-17,USC00270690,239.0
1889-08-18,USC00270690,239.0
1889-08-19,USC00270690,222.0
1889-08-20,USC00270690,261.0
1889-08-21,USC00270690,217.0
1889-08-22,USC00270690,256.0
1889-08-23,USC00270690,261.0
1889-08-24,USC00270690,261.0
1889-08-25,USC00270690,233.0
1889-08-26,USC00270690,244.0
1889-08-27,USC00270690,256.0
1889-08-28,USC00270690,272.0
1889-08-29,USC00270690,283.0
1889-08-30,USC00270690,289.0
1889-08-31,USC00270690,267.0
1889-09-01,USC00270690,256.0
1889-09-02,USC00270690,256.0
1889-09-03,USC00270690,278.0
1889-09-04,USC00270690,311.0
1889-09-05,USC00270690,272.0
1889-09-06,USC00270690,267.0
1889-09-07,USC00270690,200.0
1889-09-08,USC00270690,239.0
1889-09-09,USC00270690,261.0
1889-09-10,USC00270690,222.0
1889-09-11,USC00270690,233.0
1889-09-12,USC00270690,256.0
1889-09-13,USC00270690,233.0
1889-09-14,USC00270690,228.0
1889-09-15,USC00270690,267.0
1889-09-16,USC00270690,283.0
1889-09-17,USC00270690,211.0
1889-09-18,USC00270690,200.0
1889-09-19,USC00270690,128.0
1889-09-20,USC00270690,144.0
1889-09-21,USC00270690,150.0
1889-09-22,USC00270690,144.0
1889-09-23,USC00270690,128.0
1889-09-24,USC00270690,117.0
1889-09-25,USC00270690,211.0
1889-09-26,USC00270690,200.0
1889-09-27,USC00270690,122.0
1889-09-28,USC00270690,94.0
1889-09-29,USC00270690,111.0
1889-09-30,USC00270690,156.0
1889-10-01,USC00270690,183.0
1889-10-02,USC00270690,144.0
1889-10-03,USC00270690,128.0
1889-10-04,USC00270690,122.0
1889-10-05,USC00270690,117.0
1889-10-06,USC00270690,89.0
1889-10-07,USC00270690,117.0
1889-10-08,USC00270690,189.0
1889-10-09,USC00270690,89.0
1889-10-10,USC00270690,111.0
1889-10-11,USC00270690,100.0
1889-10-12,USC00270690,106.0
1889-10-13,USC00270690,111.0
1889-10-14,USC00270690,72.0
1889-10-15,USC00270690,89.0
1889-10-16,USC00270690,133.0
1889-10-17,USC00270690,156.0
1889-10-18,USC00270690,100.0
1889-10-19,USC00270690,156.0
1889-10-20,USC00270690,156.0
1889-10-21,USC00270690,72.0
1889-10-22,USC00270690,94.0
1889-10-23,USC00270690,17.0
1889-10-24,USC00270690,72.0
1889-10-25,USC00270690,78.0
1889-10-26,USC00270690,78.0
1889-10-27,USC00270690,83.0
1889-10-28,USC00270690,122.0
1889-10-29,USC00270690,89.0
1889-10-30,USC00270690,50.0
1889-10-31,USC00270690,100.0
1889-11-01,USC00270690,117.0
1889-11-02,USC00270690,122.0
1889-11-03,USC00270690,144.0
1889-11-04,USC00270690,122.0
1889-11-05,USC00270690,72.0
1889-11-06,USC00270690,56.0
1889-11-07,USC00270690,94.0
1889-11-08,USC00270690,89.0
1889-11-09,USC00270690,44.0
1889-11-10,USC00270690,56.0
1889-11-11,USC00270690,89.0
1889-11-12,USC00270690,89.0
1889-11-13,USC00270690,144.0
1889-11-14,USC00270690,128.0
1889-11-15,USC00270690,-22.0
1889-11-16,USC00270690,-11.0
1889-11-17,USC00270690,56.0
1889-11-18,USC00270690,89.0
1889-11-19,USC00270690,83.0
1889-11-20,USC00270690,78.0
1889-11-21,USC00270690,100.0
1889-11-22,USC00270690,72.0
1889-11-23,USC00270690,89.0
1889-11-24,USC00270690,94.0
1889-11-25,USC00270690,67.0
1889-11-26,USC00270690,-6.0
1889-11-27,USC00270690,22.0
1889-11-28,USC00270690,28.0
1889-11-29,USC00270690,128.0
1889-11-30,USC00270690,-78.0
1890-03-21,USC00270690,83.0
1890-03-22,USC00270690,89.0
1890-03-23,USC00270690,33.0
1890-03-24,USC00270690,11.0
1890-03-25,USC00270690,11.0
1890-03-26,USC00270690,72.0
1890-03-27,USC00270690,44.0
1890-03-28,USC00270690,-11.0
1890-03-29,USC00270690,39.0
1890-03-30,USC00270690,33.0
1890-03-31,USC00270690,44.0
1890-04-01,USC00270690,-39.0
1890-04-02,USC00270690,56.0
1890-04-03,USC00270690,117.0
1890-04-04,USC00270690,83.0
1890-04-05,USC00270690,44.0
1890-04-06,USC00270690,94.0
1890-04-07,USC00270690,72.0
1890-04-08,USC00270690,94.0
1890-04-09,USC00270690,17.0
1890-04-10,USC00270690,44.0
1890-04-11,USC00270690,133.0
1890-04-12,USC00270690,111.0
1890-04-13,USC00270690,217.0
1890-04-14,USC00270690,206.0
1890-04-15,USC00270690,89.0
1890-04-16,USC00270690,100.0
1890-04-17,USC00270690,89.0
1890-04-18,USC00270690,17.0
1890-04-19,USC00270690,78.0
1890-04-20,USC00270690,111.0
1890-04-21,USC00270690,122.0
1890-04-22,USC00270690,167.0
1890-04-23,USC00270690,228.0
1890-04-24,USC00270690,150.0
1890-04-25,USC00270690,128.0
1890-04-26,USC00270690,106.0
1890-04-27,USC00270690,56.0
1890-04-28,USC00270690,100.0
1890-04-29,USC00270690,167.0
1890-04-30,USC00270690,194.0
1890-05-01,USC00270690,122.0
1890-05-02,USC00270690,128.0
1890-05-03,USC00270690,217.0
1890-05-04,USC00270690,200.0
1890-05-05,USC00270690,206.0
1890-05-06,USC00270690,100.0
1890-05-07,USC00270690,172.0
1890-05-08,USC00270690,56.0
1890-05-09,USC00270690,183.0
1890-05-10,USC00270690,117.0
1890-05-11,USC00270690,150.0
1890-05-12,USC00270690,183.0
1890-05-13,USC00270690,178.0
1890-05-14,USC00270690,217.0
1890-05-15,USC00270690,183.0
1890-05-16,USC00270690,200.0
1890-05-17,USC00270690,172.0
1890-05-18,USC00270690,189.0
1890-05-19,USC00270690,144.0
1890-05-20,USC00270690,200.0
1890-05-21,USC00270690,178.0
1890-05-22,USC00270690,194.0
1890-05-23,USC00270690,200.0
1890-05-24,USC00270690,156.0
1890-05-25,USC00270690,206.0
1890-05-26,USC00270690,139.0
1890-05-27,USC00270690,133.0
1890-05-28,USC00270690,167.0
1890-05-29,USC00270690,167.0
1890-05-30,USC00270690,200.0
1890-05-31,USC00270690,217.0
1890-06-01,USC00270690,256.0
1890-06-02,USC00270690,183.0
1890-06-03,USC00270690,233.0
1890-06-04,USC00270690,139.0
1890-06-05,USC00270690,183.0
1890-06-06,USC00270690,200.0
1890-06-07,USC00270690,233.0
1890-06-08,USC00270690,178.0
1890-06-09,USC00270690,189.0
1890-06-10,USC00270690,233.0
1890-06-11,USC00270690,278.0
1890-06-12,USC00270690,194.0
1890-06-13,USC00270690,100.0
1890-06-14,USC00270690,222.0
1890-06-15,USC00270690,256.0
1890-06-16,USC00270690,283.0
1890-06-17,USC00270690,294.0
1890-06-18,USC00270690,294.0
1890-06-19,USC00270690,206.0
1890-06-20,USC00270690,222.0
1890-06-21,USC00270690,267.0
1890-06-22,USC00270690,261.0
1890-06-23,USC00270690,233.0
1890-06-24,USC00270690,283.0
1890-06-25,USC00270690,261.0
1890-06-26,USC00270690,211.0
1890-06-27,USC00270690,189.0
1890-06-28,USC00270690,239.0
1890-06-29,USC00270690,233.0
1890-06-30,USC00270690,306.0
1890-07-01,USC00270690,311.0
1890-07-02,USC00270690,256.0
1890-07-03,USC00270690,228.0
1890-07-04,USC00270690,283.0
1890-07-05,USC00270690,256.0
1890-07-06,USC00270690,256.0
1890-07-07,USC00270690,256.0
1890-07-08,USC00270690,322.0
1890-07-09,USC00270690,256.0
1890-07-10,USC00270690,167.0
1890-07-11,USC00270690,239.0
1890-07-12,USC00270690,261.0
1890-07-13,USC00270690,256.0
1890-07-14,USC00270690,272.0
1890-07-15,USC00270690,300.0
1890-07-16,USC00270690,311.0
1890-07-17,USC00270690,239.0
1890-07-18,USC00270690,217.0
1890-07-19,USC00270690,167.0
1890-07-20,USC00270690,200.0
1890-07-21,USC00270690,194.0
1890-07-22,USC00270690,233.0
1890-07-23,USC00270690,211.0
1890-07-24,USC00270690,244.0
1890-07-25,USC00270690,200.0
1890-07-26,USC00270690,261.0
1890-07-27,USC00270690,261.0
1890-07-28,USC00270690,283.0
1890-07-29,USC00270690,294.0
1890-07-30,USC00270690,311.0
1890-07-31,USC00270690,306.0
1890-08-01,USC00270690,261.0
1890-08-02,USC00270690,283.0
1890-08-03,USC00270690,300.0
1890-08-04,USC00270690,339.0
1890-08-05,USC00270690,333.0
1890-08-06,USC00270690,267.0
1890-08-07,USC00270690,217.0
1890-08-08,USC00270690,261.0
1890-08-09,USC00270690,256.0
1890-08-10,USC00270690,261.0
1890-08-11,USC00270690,206.0
1890-08-12,USC00270690,239.0
1890-08-13,USC00270690,244.0
1890-08-14,USC00270690,217.0
1890-08-15,USC00270690,233.0
1890-08-16,USC00270690,200.0
1890-08-17,USC00270690,278.0
1890-08-18,USC00270690,261.0
1890-08-19,USC00270690,222.0
1890-08-20,USC00270690,194.0
1890-08-21,USC00270690,200.0
1890-08-22,USC00270690,228.0
1890-08-23,USC00270690,161.0
1890-08-24,USC00270690,200.0
1890-08-25,USC00270690,194.0
1890-08-26,USC00270690,228.0
1890-08-27,USC00270690,194.0
1890-08-28,USC00270690,56.0
1890-08-29,USC00270690,200.0
1890-08-30,USC00270690,194.0
1890-08-31,USC00270690,167.0
1890-09-01,USC00270690,206.0
1890-09-02,USC00270690,261.0
1890-09-03,USC00270690,261.0
1890-09-04,USC00270690,194.0
1890-09-05,USC00270690,261.0
1890-09-06,USC00270690,256.0
1890-09-07,USC00270690,239.0
1890-09-08,USC00270690,239.0
1890-09-09,USC00270690,183.0
1890-09-10,USC00270690,122.0
1890-09-11,USC00270690,156.0
1890-09-12,USC00270690,200.0
1890-09-13,USC00270690,233.0
1890-09-14,USC00270690,200.0
1890-09-15,USC00270690,178.0
1890-09-16,USC00270690,239.0
1890-09-17,USC00270690,167.0
1890-09-18,USC00270690,178.0
1890-09-19,USC00270690,233.0
1890-09-20,USC00270690,200.0
1890-09-21,USC00270690,144.0
1890-09-22,USC00270690,172.0
1890-09-23,USC00270690,178.0
1890-09-24,USC00270690,111.0
1890-09-25,USC00270690,156.0
1890-09-26,USC00270690,172.0
1890-09-27,USC00270690,144.0
1890-09-28,USC00270690,178.0
1890-09-29,USC00270690,150.0
1890-09-30,USC00270690,200.0
1890-10-01,USC00270690,228.0
1890-10-02,USC00270690,239.0
1890-10-03,USC00270690,244.0
1890-10-04,USC00270690,206.0
1890-10-05,USC00270690,194.0
1890-10-06,USC00270690,183.0
1890-10-07,USC00270690,89.0
1890-10-08,USC00270690,67.0
1890-10-09,USC00270690,100.0
1890-10-10,USC00270690,122.0
1890-10-11,USC00270690,150.0
1890-10-12,USC00270690,89.0
1890-10-13,USC00270690,150.0
1890-10-14,USC00270690,89.0
1890-10-15,USC00270690,128.0
1890-10-16,USC00270690,183.0
1890-10-17,USC00270690,89.0
1890-10-18,USC00270690,94.0
1890-10-19,USC00270690,133.0
1890-10-20,USC00270690,67.0
1890-10-21,USC00270690,89.0
1890-10-22,USC00270690,94.0
1890-10-23,USC00270690,94.0
1890-10-24,USC00270690,78.0
1890-10-25,USC00270690,56.0
1890-10-26,USC00270690,100.0
1890-10-27,USC00270690,72.0
1890-10-28,USC00270690,39.0
1890-10-29,USC00270690,67.0
1890-10-30,USC00270690,39.0
1890-10-31,USC00270690,50.0
1890-11-01,USC00270690,56.0
1890-11-02,USC00270690,61.0
1890-11-03,USC00270690,56.0
1890-11-04,USC00270690,11.0
1890-11-05,USC00270690,100.0
1890-11-06,USC00270690,111.0
1890-11-07,USC00270690,128.0
1890-11-08,USC00270690,111.0
1890-11-09,USC00270690,78.0
1890-11-10,USC00270690,72.0
1890-11-11,USC00270690,6.0
1890-11-12,USC00270690,72.0
1890-11-13,USC00270690,67.0
1890-11-14,USC00270690,100.0
1890-11-15,USC00270690,44.0
1890-11-16,USC00270690,33.0
1890-11-17,USC00270690,6.0
1890-11-18,USC00270690,50.0
1890-11-19,USC00270690,89.0
1890-11-20,USC00270690,33.0
1890-11-21,USC00270690,0.0
1890-11-22,USC00270690,17.0
1890-11-23,USC00270690,-67.0
1890-11-24,USC00270690,-22.0
1890-11-25,USC00270690,67.0
1890-11-26,USC00270690,33.0
1890-11-27,USC00270690,-56.0
1890-11-28,USC00270690,-72.0
1890-11-29,USC00270690,-11.0
1890-11-30,USC00270690,50.0
1890-12-01,USC00270690,-50.0
1890-12-02,USC00270690,-39.0
1890-12-03,USC00270690,-67.0
1890-12-04,USC00270690,-22.0
1890-12-05,USC00270690,-50.0
1890-12-06,USC00270690,0.0
1890-12-07,USC00270690,0.0
1890-12-08,USC00270690,-22.0
1890-12-09,USC00270690,-67.0
1890-12-10,USC00270690,-22.0
1890-12-11,USC00270690,-11.0
1890-12-12,USC00270690,-17.0
1890-12-13,USC00270690,-56.0
1890-12-14,USC00270690,-11.0
1890-12-15,USC00270690,0.0
1890-12-16,USC00270690,-94.0
1890-12-17,USC00270690,-22.0
1890-12-18,USC00270690,-11.0
1890-12-19,USC00270690,-67.0
1890-12-20,USC00270690,-94.0
1890-12-21,USC00270690,22.0
1890-12-22,USC00270690,28.0
1890-12-23,USC00270690,89.0
1890-12-24,USC00270690,-28.0
1890-12-25,USC00270690,-122.0
1890-12-26,USC00270690,-106.0
1890-12-27,USC00270690,-11.0
1890-12-28,USC00270690,-78.0
1890-12-29,USC00270690,-117.0
1890-12-30,USC00270690,-133.0
1890-12-31,USC00270690,-128.0
1891-01-01,USC00270690,-11.0
1891-01-02,USC00270690,50.0
1891-01-03,USC00270690,22.0
1891-01-04,USC00270690,-83.0
1891-01-05,USC00270690,-61.0
1891-01-06,USC00270690,-67.0
1891-01-07,USC00270690,-39.0
1891-01-08,USC00270690,-67.0
1891-01-09,USC00270690,-67.0
1891-01-10,USC00270690,-39.0
1891-01-11,USC00270690,-39.0
1891-01-12,USC00270690,33.0
1891-01-13,USC00270690,-50.0
